,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
1322,Iteration 1323,62.209663018009024,22.151155940512403,1007.2726532844362,3.717155864133642,0.5943218142221176,0.0,0.0,0.0,6.054758184702088,6.429382934108597,0.2445960469603534,0.27654076179286124,48.67360057918255,1.9149097420076033,1.6000080304996378
1323,Iteration 1324,59.80169424072383,20.070317360418834,1023.2845263743083,4.286680228939863,0.5947330893503727,0.0,0.0,0.0,5.842463694618562,6.17741009913453,0.231385746210787,0.2583882973984424,47.5437399255264,1.4908544343968337,1.5858769025469837
1324,Iteration 1325,63.84952158687954,18.810545461063516,999.8291832658343,3.9619931530878434,0.6004805244173075,0.0,0.0,0.0,6.271009028829954,6.6609932564665515,0.25819228972487984,0.29328755526430095,49.66794629432652,2.2094374834044572,1.6148364828139699
1325,Iteration 1326,57.33802187162083,18.925382733553423,940.7828765587094,3.7469973239538037,0.6058948916270892,0.0,0.0,0.0,5.560922684032409,5.864065245538205,0.21495014476019944,0.23771824579086395,46.18720148875141,1.239068557804408,1.561349492262627
1326,Iteration 1327,61.045478982370966,18.420977463501647,979.4168556955399,3.6574263430175793,0.565025580342319,0.0,0.0,0.0,5.862770144759164,6.235208731260228,0.23314001409453333,0.26346317516301737,47.86625072231367,2.0101213451423514,1.587520761910228
1327,Iteration 1328,63.038142604815775,20.342333834673223,1006.6683945766728,3.9116337310147355,0.6204663507818521,0.0,0.0,0.0,6.228736114500947,6.599857627012707,0.25522470162044725,0.2881998288454127,49.37237033787505,1.962252237596074,1.607431032750026
1328,Iteration 1329,60.34242677961627,19.34103694993747,1133.2552993427307,4.082317119613209,0.609156386562393,0.0,0.0,0.0,5.9264261141441725,6.264727339777897,0.23635893038960026,0.26419142584287963,47.91073047220913,1.533487352785275,1.5898766696567939
1329,Iteration 1330,59.573848508828675,20.342788092793047,1048.7494547926603,4.012996716894618,0.5537793284243098,0.0,0.0,0.0,5.695323752831782,6.047986167380373,0.22318483694700858,0.2507140317109588,47.05255856555646,1.7152178832129001,1.571810916515757
1330,Iteration 1331,63.4070709492847,20.428405551089014,948.1676813084247,4.041133173746106,0.5965057942157298,0.0,0.0,0.0,6.213827966990922,6.5991715835486096,0.2545384988605005,0.28872433061964486,49.401411381670975,2.109079340608141,1.612013096987116
1331,Iteration 1332,57.91602008401216,18.70627486996414,973.2700144069222,3.8086242479522663,0.6453213384490903,0.0,0.0,0.0,5.719644671344216,6.015244032887779,0.22375102207056527,0.24677301004851213,46.78903097395916,1.1138843520294477,1.5760556421096985
1332,Iteration 1333,59.19196885044683,20.12607696595999,976.823927846249,4.3417811104271475,0.6177817299773554,0.0,0.0,0.0,5.831786735637903,6.148963533748472,0.23049979809691445,0.2559437240540452,47.38658894096877,1.2022028513595766,1.5855193876484852
1333,Iteration 1334,64.39726854050862,20.90713333398518,1008.5810917027841,3.7266609271376137,0.5796093378549738,0.0,0.0,0.0,6.2448883382177875,6.655948217906152,0.25691838091500635,0.2937963728564859,49.69451477913267,2.585840120137739,1.6151782337384673
1334,Iteration 1335,60.07820785050595,20.565507831685107,949.7235212947301,4.060756430743201,0.5929245352010724,0.0,0.0,0.0,5.851387511117798,6.193530666615809,0.23201813387281384,0.25968728524931783,47.62682374902709,1.5700821444312985,1.5853604486340795
1335,Iteration 1336,59.64056866638782,21.262455301181426,1006.192972822231,3.8456170959917166,0.6467416896869385,0.0,0.0,0.0,5.914383328807739,6.231643929171424,0.23532621186347585,0.2612827081820399,47.72722436775297,1.3681628173412206,1.5954873406423602
1336,Iteration 1337,58.603669262090946,19.615132085965843,1006.1681357939207,3.9560400589629734,0.6002012750515731,0.0,0.0,0.0,5.702376488249441,6.02263402802551,0.22312277114668827,0.24804808001240597,46.875065988189476,1.3631734406980354,1.5746151544822444
1337,Iteration 1338,62.160052314928755,19.124326327706605,970.2897823087953,4.194224403034283,0.579402248666764,0.0,0.0,0.0,6.05425078352647,6.428618510793287,0.24456443527897925,0.2764767769898481,48.669258077584864,2.0338333030225932,1.6028972953730662
1338,Iteration 1339,58.30846310278229,18.44472756112343,942.2839731305008,3.8074721297603262,0.6136958241886656,0.0,0.0,0.0,5.694685031043907,6.007174137350141,0.2225722244291823,0.2468202923752699,46.793528884457615,1.3609927740216958,1.5744808062173312
1339,Iteration 1340,55.2335978766127,21.259438433171443,995.3353264892995,4.307399742799276,0.5568762446816636,0.0,0.0,0.0,5.235050599048764,5.522067237380973,0.1971747331774199,0.21712868306493727,44.75584475741058,1.0125453916927305,1.5347378088303867
1340,Iteration 1341,62.33338088318934,20.816340447562354,1013.1149136457307,4.321437380822218,0.609959859051376,0.0,0.0,0.0,6.153793033420117,6.51549712206441,0.25042480103148385,0.28195009724883585,49.00107168298718,1.8288809028765252,1.605574066211221
1341,Iteration 1342,57.65230249266342,19.70968008961046,982.1873836000642,3.7418600543369926,0.5727946338606484,0.0,0.0,0.0,5.515777935492209,5.836426636422149,0.21269227043217212,0.23658118683469934,46.11372584127817,1.3804328048317887,1.556919371829908
1342,Iteration 1343,63.07875780311931,20.982895405249213,1036.0035539075561,3.928842788291498,0.6070175127601364,0.0,0.0,0.0,6.1977669364768095,6.575330324292303,0.25340905970291333,0.28673944237887167,49.285141396045034,1.9751568184790171,1.6091299329734072
1343,Iteration 1344,56.851591528294115,19.011125614025403,934.3532576146736,4.107176447673444,0.6275722851959321,0.0,0.0,0.0,5.57365075185648,5.858845076852376,0.2154128054353766,0.2368477122102593,46.125928910117466,1.064185172232088,1.572389942040287
1344,Iteration 1345,58.271826140358705,20.388628329381035,1133.0362663302767,4.1147132662085735,0.6476565403256389,0.0,0.0,0.0,5.7795471248180625,6.076010796760006,0.22717714495565672,0.2506018882776381,47.040105661515234,1.1221434910840957,1.5868975383473856
1345,Iteration 1346,61.70049048878189,21.543425379226377,1123.803457613047,3.9650812076582165,0.5506999082606145,0.0,0.0,0.0,5.904796249858855,6.289609750710056,0.23579326116911575,0.26750321462302845,48.11933517372026,2.1549601440165356,1.5901719432852346
1346,Iteration 1347,55.33855731537608,22.11622582560399,1016.0039440386754,4.106915587119841,0.6026709125250085,0.0,0.0,0.0,5.334455629050594,5.608520438829973,0.20227562095720242,0.22173806355333264,45.079921636803064,0.90400603314991,1.5523196046944474
1347,Iteration 1348,63.00913740614845,18.616803150880205,1075.2160365784612,4.1982592510422965,0.5805394143316084,0.0,0.0,0.0,6.148927408636489,6.5339469951966525,0.25051926474513914,0.2841419774379211,49.129552487759426,2.090579230785993,1.6044732114285305
1348,Iteration 1349,63.731492178036675,19.199981470404317,984.3086315426561,3.8386955243224197,0.5777780261468575,0.0,0.0,0.0,6.186941542913658,6.588037083750354,0.2531294092979149,0.2885591885038353,49.389349123317885,2.483700837862005,1.6081573540741259
1349,Iteration 1350,62.50872016201774,19.705427493895616,1000.0878753503193,3.696283617656217,0.6161483922603123,0.0,0.0,0.0,6.1493567512366045,6.517986986442859,0.2502723595556583,0.28239279369555015,49.02668457325273,1.9527502470473523,1.6067292755036617
1350,Iteration 1351,60.86753835327105,20.15849298291752,933.7492942596231,3.720796775439489,0.6098927012519239,0.0,0.0,0.0,5.957723910931337,6.307174137473357,0.23838533696139108,0.2673948082745681,48.111293617869975,1.7413484830796824,1.5979727426664674
1351,Iteration 1352,58.59433418251416,20.426246940884177,924.8209455753757,3.76730676718189,0.590131374972925,0.0,0.0,0.0,5.662058626492569,5.988529067933546,0.22092878595267615,0.24612035241683303,46.749499712721644,1.3895735807360394,1.570632567184346
1352,Iteration 1353,61.14858675517181,19.251818743957994,902.9022178179217,4.3413419617357984,0.631788183864168,0.0,0.0,0.0,6.084168694677295,6.4211104304200095,0.2457699794763839,0.27454978092142246,48.5535735873299,1.547771112787686,1.606493129628263
1353,Iteration 1354,63.47822151896236,20.731923573668716,1005.8863252265983,4.187026275532811,0.5808368899068815,0.0,0.0,0.0,6.189157125572095,6.5809612763071375,0.2531171265289526,0.28770443324886985,49.340518936345724,2.323379274905985,1.6126597678183652
1354,Iteration 1355,58.1548544742057,19.907915709147385,1072.5017727203813,4.047593576381716,0.5553036149974251,0.0,0.0,0.0,5.548623786914217,5.88006930791781,0.21465140318379147,0.23957370823579652,46.316574861045495,1.4520970242052624,1.5626110119282068
1355,Iteration 1356,60.57964200553382,19.000428261161865,921.9889258291723,3.725695424998193,0.6023101882223394,0.0,0.0,0.0,5.911869781572553,6.260471176628509,0.23566163382463237,0.26428110570181607,47.9165143348686,1.8157706113732763,1.5963319785395595
1356,Iteration 1357,60.84941479592614,20.01039326168262,931.2569251193445,3.752979466497563,0.5932339092519077,0.0,0.0,0.0,5.9165948122413035,6.272621433304865,0.23605156615300496,0.26534601885434017,47.98360742446726,1.7483395704274587,1.590796190531866
1357,Iteration 1358,58.931151195772195,18.6061756436141,972.6687260859914,4.313493569116265,0.6191115182636175,0.0,0.0,0.0,5.808351731671576,6.121680569231779,0.22909104118270043,0.25407124718710183,47.26570167468178,1.2394537589873258,1.5847056260304426
1358,Iteration 1359,63.562453785565964,20.047601043205276,1145.1424408013834,4.1895803789588735,0.6089873470607685,0.0,0.0,0.0,6.275515824123842,6.655009393092277,0.2582954909580838,0.29243766128125337,49.62037756274613,1.983405755214184,1.6127606756540618
1359,Iteration 1360,61.81341460906843,20.018429378311012,997.0399922067917,3.673056166175851,0.5553896470084548,0.0,0.0,0.0,5.912050673862683,6.300000635382305,0.23627121825217,0.26830414312366524,48.1686434276963,2.21015400042103,1.5843965535488616
1360,Iteration 1361,59.47166835336787,21.00876816842249,1056.5239645825752,3.9929921916941007,0.5962484158101545,0.0,0.0,0.0,5.787750856600525,6.121051476196756,0.22819782901411528,0.2547170683508346,47.308929873652524,1.5136037426020736,1.5765233545886452
1361,Iteration 1362,62.43772330584793,19.724760791463005,1069.8327409255528,4.310848390277955,0.5758018607547715,0.0,0.0,0.0,6.0805596178700245,6.458872234363676,0.24622667319220692,0.2786993519081672,48.80384349436709,1.9704210070993358,1.6020657963925609
1362,Iteration 1363,61.686808612581444,21.374651094998935,1003.4228828658123,3.982056440066336,0.5916852123547317,0.0,0.0,0.0,6.0137560639391765,6.379129957392561,0.24197838689750997,0.2727896481298573,48.44485908431862,1.806993979837499,1.5967916495387482
1363,Iteration 1364,58.427485392744344,19.509663269704443,982.0737391733447,3.6967786762406574,0.577896059976893,0.0,0.0,0.0,5.612121970652198,5.941970336404601,0.21816941339156712,0.24333509296650488,46.56617143264579,1.4913284071782276,1.5713909623152205
1364,Iteration 1365,65.70647815955674,19.659863766201074,971.977462420801,3.771065063319843,0.6043848103137428,0.0,0.0,0.0,6.453743146381517,6.869025948903295,0.2703200698613067,0.3095237186508439,50.59093174440451,2.483637195355393,1.618412795380623
1365,Iteration 1366,60.074720812616334,19.680247824653048,1044.6846371545205,3.653738116162972,0.6443361867798391,0.0,0.0,0.0,5.95081959768723,6.276366787899698,0.23760603891876536,0.26449847971264523,47.92991837820891,1.4498066876837699,1.5921366593101376
1366,Iteration 1367,63.08589322616113,18.440236472751206,1000.8636444262718,3.9022825593930297,0.6153373981406409,0.0,0.0,0.0,6.227099546458192,6.600891853993118,0.25516813504925967,0.2883744681733809,49.381951740601075,1.9626611304778088,1.6086091227712722
1367,Iteration 1368,57.11097855338944,20.1444243675725,1001.5562909835998,4.291296491554169,0.5991407341184002,0.0,0.0,0.0,5.549476699505282,5.846600168057016,0.2142374732393586,0.23647979596549268,46.103036842946025,1.0957506459246,1.5655906202758607
1368,Iteration 1369,61.43972993636731,21.619929846503933,1038.6352417634967,4.257327539178845,0.6075129822226308,0.0,0.0,0.0,6.045182655350139,6.397073149074657,0.24365783705866498,0.2735012187628818,48.489000276134355,1.6679034656427218,1.6004848691086175
1369,Iteration 1370,62.74887511444968,21.428486230976173,1021.1667226805233,4.105947862429664,0.6421873932740803,0.0,0.0,0.0,6.2610236949344396,6.616940458698241,0.2569685559686803,0.28877625484369185,49.40892613421473,1.7215391776247222,1.6134696424770933
1370,Iteration 1371,59.62039523075342,21.96238674143458,960.5786024618604,4.194103054126221,0.5774691912763895,0.0,0.0,0.0,5.767796271021538,6.108872840039151,0.22716081273753952,0.25420311394620454,47.276754417532565,1.451454427446287,1.5759384989650997
1371,Iteration 1372,55.36944338672171,20.539444072049058,1088.4727990332594,3.670776598171724,0.6423154997436504,0.0,0.0,0.0,5.400656939013589,5.665619270787787,0.20570584245158458,0.22478786794060518,45.29214071191263,0.8717647708923593,1.5496920130752216
1372,Iteration 1373,59.32047819067925,20.93793454416593,995.6915831044608,4.105789893828128,0.6420360826370275,0.0,0.0,0.0,5.884339526017136,6.196549441567166,0.23348557187718005,0.258829837503676,47.571188424536125,1.2849860166310798,1.588532778228666
1373,Iteration 1374,57.745877736556274,19.276526282571506,971.152195738375,4.1798331554041095,0.624527200249367,0.0,0.0,0.0,5.674842598948804,5.9721295490917035,0.2212314509201078,0.24414814816529903,46.61595885331544,1.1588378664267145,1.5701451679558855
1374,Iteration 1375,59.0947307154282,19.84916781020067,991.6489977186484,4.0211584935906135,0.6334871574917995,0.0,0.0,0.0,5.837716332748814,6.150944559794185,0.2307886957221725,0.2559366468168205,47.38590700936764,1.386116860525138,1.591700978754251
1375,Iteration 1376,54.823331350977355,19.66416778664265,976.0052281006967,4.217280096880119,0.5533832772996942,0.0,0.0,0.0,5.178121220409884,5.461459371006266,0.19416073735812192,0.21359244723758578,44.500010482832906,1.0046168369678927,1.5343393977739836
1376,Iteration 1377,63.95826254614467,21.126891664450707,1057.558785719381,4.126120717245631,0.5869149914532206,0.0,0.0,0.0,6.249437422969185,6.645560527817871,0.2569473134712667,0.29244958264548954,49.61854694287066,2.342644884954239,1.6139424502783954
1377,Iteration 1378,58.704167685617456,19.17917474973684,1048.6077301857154,4.280478802689439,0.6449536744810687,0.0,0.0,0.0,5.836368152813036,6.137595038589498,0.23052599563214424,0.25466354702331073,47.303457057218765,1.1850662753029928,1.5865622772030785
1378,Iteration 1379,60.43130985725987,19.234165825811186,1043.947427638245,4.13956101637883,0.6283189536649039,0.0,0.0,0.0,5.985092244868478,6.316248526590063,0.23972865456415132,0.26733021860907874,48.10721310750633,1.4364203285962047,1.600560175128806
1379,Iteration 1380,57.764874050524455,20.478684167636718,946.7159482910153,3.731215405981288,0.581937454654362,0.0,0.0,0.0,5.54740746153735,5.866159150732107,0.2144085394480272,0.23832658567943996,46.23086179877584,1.3966268735818763,1.565354101918244
1380,Iteration 1381,61.177331880609266,21.002848717663436,1003.5335501466406,4.115264645471857,0.5877046833977236,0.0,0.0,0.0,5.959687614241883,6.318285167466248,0.23864220749427947,0.2684663723276772,48.17819736338435,1.8081514929357283,1.5942491678124497
1381,Iteration 1382,60.50433504330608,21.280396337664637,1014.4368926326788,4.141739381055584,0.6411553274908476,0.0,0.0,0.0,6.0163075148132945,6.343671333066005,0.24153260480014643,0.26901279819545326,48.21247285491652,1.4079947007018203,1.595187168161439
1382,Iteration 1383,58.21065877686887,20.79398554075519,958.7072412602784,3.8572700254068706,0.5541816302301249,0.0,0.0,0.0,5.535523766694862,5.870720041251891,0.21397378196467778,0.23911541946974238,46.286750346211036,1.4893820740675354,1.5558496577645047
1383,Iteration 1384,62.37143834866586,19.614964149664665,980.4510013831506,3.9511823902048517,0.6470504568426517,0.0,0.0,0.0,6.227832655265882,6.578462137518503,0.25481544676699197,0.28587332286127776,49.23694831592078,1.6780251732562692,1.6091640879985076
1384,Iteration 1385,60.675112734182704,20.30848344929638,953.3464319620577,3.712562497231247,0.6356746657083214,0.0,0.0,0.0,5.998290842586897,6.334596712371839,0.24059304895865127,0.268732334268315,48.19454386653868,1.5482729952993242,1.5983622652600105
1385,Iteration 1386,61.908305884853974,21.16380160986704,970.0967026677232,3.874525572278435,0.627667069533572,0.0,0.0,0.0,6.120866739482657,6.474784943949699,0.2482817698669954,0.2788518876114871,48.814868727516284,1.7054747824784529,1.6053553746843923
1386,Iteration 1387,60.914702879755886,19.736500380683598,909.1876864364581,3.8538054633120935,0.578855566315302,0.0,0.0,0.0,5.894334011709321,6.256407075879973,0.23483465680573556,0.26449496613476925,47.930608657069094,2.0339750996311956,1.5914091918365756
1387,Iteration 1388,53.483062472293845,21.70798916272421,1073.6090296499265,4.056864052486718,0.6096734770961276,0.0,0.0,0.0,5.125344036822662,5.372892226434965,0.19101840996501954,0.20771628169134118,44.05718393142704,0.6970857537157538,1.5274925636899914
1388,Iteration 1389,61.247373838547745,21.11959764577885,952.1842341283552,4.076172267145497,0.6262934328755713,0.0,0.0,0.0,6.059338625539078,6.402958213709648,0.24437039095486146,0.2735758260844031,48.49370519014549,1.5983264569297857,1.6017433957190734
1389,Iteration 1390,57.848776083316395,20.692006909082735,972.4177785720136,4.280791361649197,0.6377779717076705,0.0,0.0,0.0,5.717178476070754,6.010263995686638,0.22357237968649388,0.24638232415164438,46.76349036315049,1.1022852217168952,1.578484151039796
1390,Iteration 1391,60.12278891635547,19.597098787867424,1099.2065986627254,4.309021188315142,0.5713405254872882,0.0,0.0,0.0,5.823126032319635,6.171904300771331,0.2304717223857218,0.25851416381345427,47.5525897148267,1.6304614490201024,1.5813709793292239
1391,Iteration 1392,59.14650865514335,20.42518631959891,961.4486133042673,3.8915680586355546,0.5878492094747239,0.0,0.0,0.0,5.726035300157579,6.059563520348928,0.22465836613730036,0.25081109269272295,47.056564774176934,1.464728653016075,1.579169246699186
1392,Iteration 1393,61.060781856107454,21.365073732479264,1031.601544036759,3.7036073936898792,0.6481842337834444,0.0,0.0,0.0,6.066573122349532,6.403008283841577,0.2446997604169735,0.2733161008338749,48.478145432095964,1.621215180309972,1.6050170402864485
1393,Iteration 1394,62.02980921161917,20.671839334968492,938.7600508050549,3.834208943968106,0.6252872986403967,0.0,0.0,0.0,6.12680968417143,6.483750138462328,0.2486960325384747,0.2795827556209345,48.858763260689585,1.8569655109432408,1.6070551527045858
1394,Iteration 1395,62.211663919154184,19.573759440248548,1071.0079070211555,3.695990181374774,0.548578480266434,0.0,0.0,0.0,5.93781276970852,6.334316243765338,0.23792922168370886,0.2709095127760671,48.32926925565783,2.2035883146313506,1.5911110489884597
1395,Iteration 1396,60.13099430990876,20.27421162871148,1016.2635145585613,3.731768495608846,0.553171565466703,0.0,0.0,0.0,5.733183361362362,6.097590480052808,0.22551261535443448,0.25426017363536535,47.28251155295701,1.9267609154450969,1.5821694217442697
1396,Iteration 1397,58.14881225919447,21.289668651470485,1043.1678630600804,3.7678116713438445,0.5760091719542123,0.0,0.0,0.0,5.576269026218396,5.902382977325088,0.21611439406544392,0.24077765240026683,46.39615056529723,1.4189303980385939,1.5640741143567827
1397,Iteration 1398,56.17129780191047,20.485735200582628,966.596045625118,4.015576871452601,0.6196302043897135,0.0,0.0,0.0,5.4675177541426,5.7475547299851435,0.20951483456162684,0.23003630363308736,45.66019930739954,1.0463454630665427,1.5621964059795914
1398,Iteration 1399,62.88342934002799,21.059824670514416,979.7259222111261,4.150197502510486,0.6186119068772903,0.0,0.0,0.0,6.221268607543654,6.588464832179048,0.25469067012277136,0.2872433797005002,49.316426373793256,1.9572186889597414,1.6140594889643063
1399,Iteration 1400,61.47233779126309,18.752665650744202,975.5857970637867,3.7548332515546,0.5862900017850677,0.0,0.0,0.0,5.969981363576911,6.337301032073973,0.23939620078545912,0.27005158897513526,48.27585797530187,1.9433278557936084,1.5913242294693626
1400,Iteration 1401,62.82891958519549,20.65476839024673,1037.7602922593692,3.673739413899165,0.6259899042724837,0.0,0.0,0.0,6.203608446868041,6.572458039102089,0.2536201023892189,0.2861847842530287,49.253169555541916,1.9749084485269424,1.6108879158691964
1401,Iteration 1402,59.22672269668373,19.34764552648776,975.8405146262827,3.6623422015052522,0.5509809387379644,0.0,0.0,0.0,5.6286318630283265,5.9819199257453075,0.21941496548729425,0.24656351438116916,46.78208620382711,1.7746837542556888,1.569808247051724
1402,Iteration 1403,61.62563954557722,20.754718252489493,925.1144856736342,4.2698453814097315,0.5501374778519589,0.0,0.0,0.0,5.919323377686859,6.299427468368118,0.23658328936327852,0.2679914310007423,48.14931925932685,2.1002664300144955,1.5891220616238917
1403,Iteration 1404,57.948209897294134,19.141312400608125,1052.8248743789934,3.6655328934778453,0.6048063728061842,0.0,0.0,0.0,5.6226757898230035,5.93529166592393,0.2185222077757777,0.24237449819894097,46.50000237967889,1.2810778032853707,1.572563189699858
1404,Iteration 1405,57.28998297631385,19.30742862914767,1021.1385930766812,3.901194453839889,0.5549360737057792,0.0,0.0,0.0,5.443533021598187,5.76452859216602,0.20873898160250176,0.23225630070728082,45.82055506681477,1.4292265695992468,1.5599201639093956
1405,Iteration 1406,61.51735778031934,16.569455860267855,926.8095413720398,4.117848123223809,0.6350802108648752,0.0,0.0,0.0,6.128198198173049,6.4704124036644775,0.24853847940768015,0.2780924141990506,48.76893425108775,1.5878133047076168,1.6070199763191289
1406,Iteration 1407,55.83975801119825,21.219595671261768,1028.187721221043,3.993579935806915,0.5822039222785735,0.0,0.0,0.0,5.343639009035897,5.632851928072002,0.20295315972810843,0.22357313500542766,45.212877273562945,1.0632941344303217,1.5455851327103192
1407,Iteration 1408,61.49220949450881,19.904883356646682,1002.5480179648621,3.9408522491380915,0.5711093234030242,0.0,0.0,0.0,5.941325632261653,6.313732206941794,0.2377708767807438,0.26866603723752447,48.19059385624174,2.0345817673706517,1.5875240835919562
1408,Iteration 1409,57.61360672456954,19.545793815861256,959.7428044970632,3.8520315902345597,0.6000465832268684,0.0,0.0,0.0,5.583607155133989,5.891685725356388,0.21627796201567823,0.23955679239463046,46.31153203912019,1.195590102637759,1.5650326597050939
1409,Iteration 1410,60.04189803755306,19.936107899859536,901.9295876728613,3.88692505744696,0.6467121944005723,0.0,0.0,0.0,5.965324949286514,6.287229259026403,0.2384091363407522,0.2650812882647562,47.96664318691385,1.4656417719620647,1.597852146677312
1410,Iteration 1411,61.25655550871172,18.405853130715858,1001.1862931097996,4.3045045395510755,0.5870969227936292,0.0,0.0,0.0,5.988611923272706,6.3458283760328955,0.24034071023887676,0.27024375682932306,48.287684240829286,1.858787420775187,1.596729280436976
1411,Iteration 1412,64.0833713882354,17.246176455409287,1045.3615454205767,4.032385435922045,0.5816723599418087,0.0,0.0,0.0,6.256369056068143,6.657153072524679,0.2574629070236108,0.2934545153447536,49.67560830745242,2.406037339994882,1.6137161892045988
1412,Iteration 1413,62.84359791503106,20.20693116327477,1017.2941429600588,4.207807646545883,0.6084567752681405,0.0,0.0,0.0,6.198565757072825,6.568853289543195,0.2533325582660987,0.28599235336091167,49.24157447729799,2.0233796785218274,1.6076696534418002
1413,Iteration 1414,64.20002542789845,19.88910093229317,975.6116231961174,3.8424372219397314,0.6093070948370006,0.0,0.0,0.0,6.317811654557685,6.710030202746605,0.26118200487312043,0.29689335298493363,49.87711595854044,2.2622713218734036,1.6156067637288176
1414,Iteration 1415,60.60025205526377,19.32902466377254,1002.479120552551,4.220373064447315,0.5689459871996279,0.0,0.0,0.0,5.862657808276946,6.220172282041585,0.23290710512065524,0.2619568790099165,47.77099908474154,1.7071031402686767,1.5888186123082098
1415,Iteration 1416,59.589366265035956,20.398043941087817,1039.0709025429187,4.2851353578509865,0.6245283317727472,0.0,0.0,0.0,5.887810722283241,6.208152077256688,0.23381610117544646,0.2598698445392731,47.63754821145082,1.3429905280592487,1.5913729829465277
1416,Iteration 1417,61.17694399941261,19.81420245531846,1036.0642513125256,3.8932811663726468,0.5770550325703119,0.0,0.0,0.0,5.920906561423126,6.2867877313167275,0.2364563846513001,0.26663451263291443,48.06426754629729,1.9824649906951897,1.5925127966214645
1417,Iteration 1418,58.557742677233506,20.349970274932698,1062.6898694804424,3.928305413442742,0.549872008152102,0.0,0.0,0.0,5.569244517965568,5.910247234580738,0.21592898175382036,0.24172952436751693,46.46186088505825,1.6099963553028227,1.5651362546158043
1418,Iteration 1419,62.87477712726123,20.832388812867748,972.9330462553281,4.185926071617682,0.5750531748114501,0.0,0.0,0.0,6.110594811829991,6.497076146811878,0.2481893978157458,0.28164433947233836,48.98063711222074,1.9175462332506796,1.5971692709411693
1419,Iteration 1420,63.11615620106416,18.824825558757354,931.9657917666792,4.316067924545444,0.5485525098410621,0.0,0.0,0.0,6.079442691251262,6.480106209074875,0.24652136947035183,0.28101324474144507,48.94158056858059,2.3377243300850723,1.6000505119547292
1420,Iteration 1421,64.9126124629652,17.283996873753395,1041.7030592221533,3.769264207678743,0.6122945205518274,0.0,0.0,0.0,6.4047167052517615,6.805111113766751,0.2668835660898731,0.3041480757414677,50.290896549975976,2.415832167077982,1.6173227590470187
1421,Iteration 1422,56.446440919704145,20.549247660916844,1042.7984387840233,4.072808759051553,0.643788353890193,0.0,0.0,0.0,5.5541353569416545,5.828959632344497,0.21419640878499527,0.23473363439890552,45.981243677792236,0.9452463914901948,1.566657272536209
1422,Iteration 1423,56.3510302220922,20.05914729658195,952.1513251636129,4.284664382192976,0.6319023431870212,0.0,0.0,0.0,5.5309783208294965,5.8066115898382575,0.21292925146282513,0.23341752032823967,45.89152824535436,0.9576691675887545,1.5662369445551567
1423,Iteration 1424,54.83759111114602,20.35966070835776,1013.6820425890982,4.291924579540721,0.6056839474185799,0.0,0.0,0.0,5.296304504363097,5.560767750255168,0.20013277110075328,0.21872478994752043,44.86306905281099,0.8402608346952265,1.546507051684289
1424,Iteration 1425,55.54360223284867,20.755700127754896,945.5114173529535,4.1393832409131255,0.5895097354025244,0.0,0.0,0.0,5.334979183819096,5.616042107475696,0.20239332646664732,0.22237131931244825,45.12624090472887,0.9882214188751798,1.5478694037250813
1425,Iteration 1426,58.217327383880374,19.8075511982015,1059.2378713741584,4.009414833414373,0.646758706397955,0.0,0.0,0.0,5.766514385831089,6.063607937234114,0.22644010603160106,0.2498429536172738,46.99052798473206,1.1392880063097623,1.5854856980571392
1426,Iteration 1427,62.58873241452312,19.54410098347012,914.9577891853753,4.031538672542014,0.6369951290383421,0.0,0.0,0.0,6.232095999935243,6.588815650278743,0.25518627640118174,0.28684260298651154,49.29381415523998,1.7894424877740964,1.6139089408223146
1427,Iteration 1428,62.04042928674603,20.386946811403885,1006.7067323291419,3.7256647328469787,0.5774626172991533,0.0,0.0,0.0,5.998655818837717,6.3784768153552065,0.2413065785866125,0.27328372974607207,48.4747349365945,2.079613427401121,1.5994615721072523
1428,Iteration 1429,56.2195719977796,21.66416391458264,1017.6625821337054,3.732378622228967,0.5674645408023309,0.0,0.0,0.0,5.3354759099179345,5.638406531770852,0.20268448430753858,0.22428065055405053,45.26600581198214,1.256227660153716,1.551491522238644
1429,Iteration 1430,66.84147982160326,20.126814207529648,985.5554399599025,3.8396469462822305,0.5820961290933011,0.0,0.0,0.0,6.506823135196867,6.947754656365418,0.27427058977076196,0.31659701971213045,50.9765684396008,3.063110371344847,1.626585522107715
1430,Iteration 1431,62.60166860662268,19.43843049285379,940.949588439384,3.7724732723946777,0.6385703610098223,0.0,0.0,0.0,6.220897152823949,6.5800695278879315,0.25453157066309945,0.2863289147797656,49.262846550378285,1.7663232548823096,1.6109125217730125
1431,Iteration 1432,54.762716039548444,19.16398334016641,1007.8519833040854,4.344318587216243,0.634504993485,0.0,0.0,0.0,5.351549363013983,5.605139916466901,0.20292825248413526,0.2209594257875882,45.019181297857784,0.7259704457852978,1.5488516532603391
1432,Iteration 1433,63.54298958777357,20.67187552737492,1103.0230155765241,3.98163712163844,0.6306305656213035,0.0,0.0,0.0,6.31170061990177,6.683954283973008,0.2604488565215946,0.294200320054887,49.724781074518575,1.9319074624728965,1.6151388508631388
