,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2112,Iteration 2113,64.61937611489739,19.743944034301833,972.5932344644124,4.105604391055754,0.6264568473445559,0.0,0.0,0.0,6.424651021318534,6.810991904149719,0.26791010704021306,0.30397926766002054,50.285417017520444,2.109837688747112,1.6235024663573718
2113,Iteration 2114,61.60951533106729,19.47800944777855,1049.5696204558778,4.115681690589209,0.6130501387611575,0.0,0.0,0.0,6.074905780033621,6.427986630419786,0.24547248696710167,0.2756295967852552,48.618730423670755,1.7192474506511994,1.6021276358751169
2114,Iteration 2115,64.48519844686298,18.376307898139878,1058.5092625580155,3.773274220333574,0.5794256676313753,0.0,0.0,0.0,6.267035661705977,6.678163292508058,0.25831294946921246,0.2953866040661114,49.78622010543381,2.620655436395689,1.6109470771231635
2115,Iteration 2116,64.79179203889383,19.66446555032625,1029.9932461547724,3.8914271645519976,0.5989327651689126,0.0,0.0,0.0,6.3554290588765285,6.759670914067747,0.26378726548835435,0.30099280949927426,50.11039366378974,2.581352974397403,1.6204971345149772
2116,Iteration 2117,59.02083181338333,22.346532204032506,982.8686788546548,3.801932452799435,0.6385279787521925,0.0,0.0,0.0,5.820015009020148,6.132965978755651,0.22975982289558605,0.25478332029647244,47.31213471088749,1.3123873256826017,1.584609715982679
2117,Iteration 2118,56.22771228388527,18.6828280191435,1025.580540431058,4.2219221040746,0.5620813303415637,0.0,0.0,0.0,5.363522835211826,5.663027304600363,0.20414223478207444,0.22561971511043888,45.35814512174231,1.1400728259227288,1.5493275947429028
2118,Iteration 2119,61.33607239685724,18.24032433483654,865.5332294914973,3.9155509210175587,0.6111936314740941,0.0,0.0,0.0,6.030922305871504,6.383484182747721,0.24280752380300555,0.27259932281639365,48.43285126071757,1.6610357968645486,1.5961009613045927
2119,Iteration 2120,57.39674367102624,18.822962374032226,1026.4543565636639,3.674719581035744,0.5543613792880491,0.0,0.0,0.0,5.440196149563617,5.765498197908348,0.2086176975456379,0.23244522682262145,45.83427991241169,1.432166896479503,1.5550488528726392
2120,Iteration 2121,61.468512073445545,19.71397666066675,932.6299751068592,4.303686928928814,0.5602027943837615,0.0,0.0,0.0,5.936060548937869,6.308622072816977,0.23746072072825525,0.26833202480860435,48.16996995978118,2.0648904394972756,1.593906434913863
2121,Iteration 2122,61.39803009701994,20.767336799598564,994.9873967975088,3.6877984839115032,0.5853623689205835,0.0,0.0,0.0,5.9480239676963516,6.315912680390221,0.23809687395524373,0.26864693210321056,48.189416904559636,1.9177080313826642,1.5931597581204275
2122,Iteration 2123,61.8672768256076,21.296677421794097,1033.1145633028486,3.735916960446993,0.6250203329128221,0.0,0.0,0.0,6.100748852541103,6.456829691127937,0.24708952783616533,0.27770721233314277,48.74528132752966,1.687634964305463,1.5988616065691457
2123,Iteration 2124,58.29669651288647,21.223933181642067,1035.7635095622356,3.7319817214758806,0.6057626758288213,0.0,0.0,0.0,5.662153861449511,5.978689174383227,0.22078972225060586,0.24518264793371333,46.68666914197871,1.392628580682284,1.573067948050645
2124,Iteration 2125,58.8417372963596,19.21402567854213,991.3168171602623,3.7280945871591755,0.5884745440896767,0.0,0.0,0.0,5.687150692079957,6.017904627348621,0.22240658764879717,0.24809236640318905,46.87896773378449,1.473600709660956,1.576040736673814
2125,Iteration 2126,59.954727798148085,20.288750772125383,1043.6727424372787,4.2158392403079565,0.5785242135033662,0.0,0.0,0.0,5.813983593299011,6.15862962709232,0.22988170108847022,0.25751727387865636,47.48894984659081,1.5829770492628756,1.5780935949110357
2126,Iteration 2127,65.6316468719312,18.313195401715273,1004.0309047456742,4.3019922727618,0.5641554554993763,0.0,0.0,0.0,6.379182413737409,6.806273225209516,0.2657215848989143,0.30538567850578524,50.354782645540396,2.834175333512109,1.6207392309056714
2127,Iteration 2128,61.4721992934774,18.580201530752653,949.5970311131935,3.9930509527340576,0.558151894552922,0.0,0.0,0.0,5.912724949556593,6.290083131591456,0.23615370203583277,0.2672670903240164,48.103803144912426,2.081119486657352,1.5938086232321467
2128,Iteration 2129,59.939219642949176,19.257589211797765,1090.1892853901588,4.224886717413696,0.6323630133501686,0.0,0.0,0.0,5.945099316771884,6.267369012950839,0.23721692689872964,0.26379175617313666,47.88548656065463,1.3630782048283416,1.5914140107195216
2129,Iteration 2130,59.3873163590272,20.671329251684817,969.4332540590456,4.305638654424232,0.5526601428938127,0.0,0.0,0.0,5.691254830485316,6.038333349856484,0.22287293523908222,0.2499203669904794,47.000487502030396,1.5445016283680038,1.5752197147341438
2130,Iteration 2131,60.29472191164728,19.457575029003845,901.4310801145637,4.305907818348431,0.5797706277688793,0.0,0.0,0.0,5.862113268806783,6.209803226668101,0.23272267422275986,0.260931907910843,47.705740482319335,1.6977433158420705,1.5895940243310076
2131,Iteration 2132,53.72791934697885,20.17564191307925,969.7010960170566,3.7506542931437914,0.5660818553257823,0.0,0.0,0.0,5.048929493622485,5.317142488532489,0.18733905493450626,0.20516279722445302,43.87562208890394,0.9027001975167432,1.5171097970952672
2132,Iteration 2133,64.18844707710448,19.5175971469453,986.6438181281104,3.7979542712921606,0.5530619847978824,0.0,0.0,0.0,6.158573486642929,6.579233941914165,0.25170399995195464,0.28871836919288835,49.39662490114676,2.6495772436026352,1.6071134874435367
2133,Iteration 2134,61.69941561260344,19.394565478344816,1020.2214813691934,3.9818552922845156,0.6227030600098458,0.0,0.0,0.0,6.0996107257908,6.4513404351698895,0.24694615360852337,0.2771595565061217,48.71195218785103,1.6667773820220055,1.6045154100478052
2134,Iteration 2135,57.44452871583126,20.727499299302696,1005.5970781843754,3.983810893202759,0.5566547366768877,0.0,0.0,0.0,5.466030376755735,5.787763829087614,0.20998054924820472,0.2336808786056592,45.91798420980548,1.3761673486837953,1.5581968087463431
2135,Iteration 2136,63.4475841054757,20.74552987075956,1023.1558688476384,4.034675864889033,0.616293220482209,0.0,0.0,0.0,6.268286971290552,6.645142536675216,0.2577957582159152,0.29163021721811294,49.57362409419199,1.9749424707447867,1.611601931493257
2136,Iteration 2137,60.27462659429752,19.938228867822083,1084.7827206416682,4.250032525871811,0.6264432077127403,0.0,0.0,0.0,5.968314784262158,6.297061550359195,0.2386863762129468,0.26597044792560337,48.02232204162495,1.5138135203059453,1.5988413563893304
2137,Iteration 2138,62.92763558877363,19.783126685902378,941.9597405087702,3.9957015598152483,0.6113234779404643,0.0,0.0,0.0,6.201207883622675,6.573909890527088,0.2535403569294501,0.2864432619136871,49.26797084378145,2.0155356284525934,1.6076184981173047
2138,Iteration 2139,54.615372850772744,20.239168603567265,1019.2737762519962,4.211049105743741,0.6355420447637772,0.0,0.0,0.0,5.325763601565282,5.578408449737478,0.20154997337033656,0.21940626654050285,44.90848933644792,0.7242300405657034,1.5476943049000147
2139,Iteration 2140,60.32852367067912,19.594679313917393,950.3984784183194,4.077752467794477,0.6464902843653106,0.0,0.0,0.0,6.009970041558862,6.333523935671916,0.24108918746492,0.26819090912460863,48.161054858731745,1.3167811832408485,1.5926197099388415
2140,Iteration 2141,59.39382626078474,20.270045632714996,887.0955914141766,3.711685327209683,0.6340338680231539,0.0,0.0,0.0,5.851805130361252,6.172116603751092,0.23171352817825705,0.2575407106819876,47.48895912383039,1.3670518685544812,1.586681115910606
2141,Iteration 2142,64.62789165134373,20.7305522412323,997.4760561360836,4.265704594459786,0.6428882528662871,0.0,0.0,0.0,6.474289248413083,6.851597719694052,0.27095666491295184,0.30656933640914036,50.435471044159435,2.067872495349168,1.625644425171811
2142,Iteration 2143,61.212168271391334,21.128177789746644,1000.7507288758129,4.218277082223841,0.583549026824064,0.0,0.0,0.0,5.959503165631353,6.319179033325436,0.23864602181110997,0.2685636881243616,48.18427258267819,1.8002746156996694,1.5964286410017177
2143,Iteration 2144,54.035404409440865,22.308831062721815,956.3595692292312,4.202887516491957,0.6000085886597174,0.0,0.0,0.0,5.17846112571195,5.435227929489523,0.1938694512997267,0.21142265782921238,44.33338954880232,0.7833504306100829,1.5396226622518012
2144,Iteration 2145,63.17216853162257,19.900452368260353,998.8964640959596,4.339559682515291,0.6473185843197802,0.0,0.0,0.0,6.338657639063519,6.694895285689005,0.2618670365550442,0.2943057168953521,49.73403512350415,1.8403739090648,1.6167068367858162
2145,Iteration 2146,59.98816309805824,20.580521619251932,1048.7483606977523,4.163498175835712,0.5691625647673717,0.0,0.0,0.0,5.789462647089467,6.139282996077156,0.22853967811886838,0.25644892206264486,47.421238843326236,1.6925173529013988,1.5839894632094271
2146,Iteration 2147,62.05485788904752,19.892894577013188,927.6819755953247,3.725345498956043,0.5967221362430208,0.0,0.0,0.0,6.052318015572983,6.423404361524418,0.24439795496496755,0.27600127037690303,48.64056882522838,1.9892171196013175,1.602782469300745
2147,Iteration 2148,60.61828617414885,18.879820949670098,1005.8008353726481,3.929831873996731,0.608738761752297,0.0,0.0,0.0,5.946437047867749,6.29034912232943,0.23763057088394599,0.26607998329454596,48.0290287098833,1.7258287188244772,1.594226135171373
2148,Iteration 2149,58.33180586527777,18.88552849314567,958.6064341656089,3.7674463177554887,0.6083477346423452,0.0,0.0,0.0,5.681065407333619,5.996427167654644,0.22184314075649506,0.2462460622369221,46.7561675633523,1.3148919747241792,1.5751314982923703
2149,Iteration 2150,54.976138914721076,22.321958268682092,978.968754531568,4.103320349575247,0.5646795662554142,0.0,0.0,0.0,5.207497477659815,5.490235670794353,0.19568807043995406,0.21521121548120292,44.61702618068815,0.998519400092501,1.53514514937356
2150,Iteration 2151,64.94365411088252,19.686689215442023,1020.002177674035,4.075810420749861,0.6029032691654121,0.0,0.0,0.0,6.394740790233805,6.796629543111281,0.26626875511373027,0.3035998095652045,50.25983334825186,2.3393446150334056,1.6212129657697416
2151,Iteration 2152,57.22363232682017,19.183422760050057,976.8273494329299,4.085846569114901,0.615649525690479,0.0,0.0,0.0,5.5896388526558365,5.884181577678431,0.21642351191078624,0.23867069952620418,46.250113765334035,1.0481207259546954,1.5694235972685133
2152,Iteration 2153,57.437630343054295,18.721144312981746,1067.030749160968,3.7721625325670427,0.5629998550180468,0.0,0.0,0.0,5.473352777981263,5.79444061847719,0.21037250952423095,0.2340592172628275,45.94310985293331,1.417362074863612,1.5567838538606669
2153,Iteration 2154,61.085609643731765,19.731067845061897,1134.472232705033,4.033164430057214,0.647290258283141,0.0,0.0,0.0,6.093638780493137,6.426841134893731,0.24628533095238894,0.27479628262466826,48.56897186767682,1.479917956922017,1.6061324500957803
2154,Iteration 2155,58.688286219104,20.39366132702428,985.6536800622212,4.326769265942554,0.6152606329979464,0.0,0.0,0.0,5.767463480766221,6.079187041974283,0.22670986441467664,0.25132047078890996,47.087829795392736,1.243353059226553,1.5825548295649923
2155,Iteration 2156,59.024530819732135,19.029870080603327,989.7743628321631,4.104792842643776,0.6319631528926544,0.0,0.0,0.0,5.833950440087324,6.145857088271742,0.23055171967503119,0.25556549142722684,47.36189650776906,1.2838667332499385,1.5863476347480359
2156,Iteration 2157,66.29392003865055,20.720897285565627,946.6167389412689,3.960837065703555,0.6270976659822387,0.0,0.0,0.0,6.583842461500824,6.993266941589827,0.2787578292813036,0.31862284506953603,51.098942750540914,2.4451911561812447,1.625860772451871
2157,Iteration 2158,58.070851561305815,20.050947001875887,1046.4534428382624,4.216510219472064,0.5999300147385974,0.0,0.0,0.0,5.656909885534312,5.9673395384183765,0.22041349236382238,0.24428635238466154,46.626713631092855,1.2817152534733267,1.5725263805492264
2158,Iteration 2159,63.54694490235708,19.70398430933256,1009.9298987243834,4.235205566841528,0.5811001965965981,0.0,0.0,0.0,6.204232214859517,6.596015830593747,0.25405251480107,0.2887606548853832,49.40261421920549,2.2819410021674815,1.6099836189624877
2159,Iteration 2160,55.7030172639493,21.71539576307309,1110.2019804948188,4.2599828241394135,0.5609540051702009,0.0,0.0,0.0,5.294987890225048,5.587477029166267,0.20040318348195052,0.2210345837002612,45.035184250106646,1.0848247397528172,1.5409423242657543
2160,Iteration 2161,59.2590655754644,21.65657063913496,1006.1334398012442,3.8569643003122387,0.6153167017795407,0.0,0.0,0.0,5.798911660135087,6.123292115040814,0.22870195960181303,0.2545482552275409,47.297444681456,1.389325414657827,1.5814559975010714
2161,Iteration 2162,63.072646108834405,20.193291980099225,990.8812811276855,4.224974524360038,0.5573568688646743,0.0,0.0,0.0,6.087887294706992,6.485008788934583,0.24697907525685153,0.2812206413130646,48.95446602242328,2.3193976870708264,1.6039050681879872
2162,Iteration 2163,64.99498246200098,19.13625154996643,959.3631098584973,4.071540654087313,0.593714403883516,0.0,0.0,0.0,6.376594308442315,6.783639312548309,0.2651978464840355,0.30286823456493034,50.21683574097184,2.516466157471046,1.6143002488585905
2163,Iteration 2164,63.13888552562524,20.401325021742096,1009.2358878390507,4.112281132110741,0.601757175997391,0.0,0.0,0.0,6.205105819598431,6.583506302379437,0.25387669665976587,0.2873431644379899,49.32071517839301,2.0235277592902348,1.6105640864180713
2164,Iteration 2165,58.464053863816396,19.658594129425822,1008.8850729787567,4.340153680565899,0.6221928996772755,0.0,0.0,0.0,5.760608986415922,6.066543935600298,0.2262374272787186,0.25033218587054334,47.02307757558675,1.259200066732296,1.582611137941046
2165,Iteration 2166,60.975729726127284,20.45719990146904,946.0014791820028,3.801221658829475,0.6288526677348896,0.0,0.0,0.0,6.020055232572568,6.362096968203827,0.24199063739395338,0.2707820862384685,48.32156360637433,1.5845102600698435,1.5956939774930938
2166,Iteration 2167,62.100429642539126,21.55795586255749,1004.5229486417048,4.181774007762394,0.554523438545293,0.0,0.0,0.0,5.971973606153273,6.35778339496546,0.23980242108357766,0.2721115847601159,48.40334495066104,2.1998275986469156,1.593484301628629
2167,Iteration 2168,64.87182545283389,18.568217596266702,957.2086647055727,4.0933538136264245,0.5891972001808257,0.0,0.0,0.0,6.3556937616235345,6.762910821023331,0.2638615921432755,0.3013571063666883,50.13044085909046,2.528639064248843,1.6141463629083301
2168,Iteration 2169,58.99111674388736,21.954873098399563,1031.9350921536777,4.0538408050058194,0.5861301722021278,0.0,0.0,0.0,5.711140996115553,6.041532644939872,0.22376714844723425,0.24957548462057896,46.976277770247364,1.5174855360338388,1.5768463450587422
2169,Iteration 2170,58.52617346652546,19.553978996219286,1028.2780360718264,3.8873990589908822,0.5905869728275178,0.0,0.0,0.0,5.666691348959075,5.9904789892233055,0.22115370822566044,0.2461549428816382,46.75131740864004,1.3982770063020848,1.576075215257025
2170,Iteration 2171,55.020391907490435,20.538438469463795,1045.061088765649,3.684423453126748,0.6481628129250285,0.0,0.0,0.0,5.370967998385853,5.629428256362513,0.20403348137641616,0.22250534945214864,45.12999105159958,0.7879797252459334,1.550046430255898
2171,Iteration 2172,61.54582964603084,20.27930408729165,988.8790650612539,3.820392092052691,0.5712203914388579,0.0,0.0,0.0,5.937209784922951,6.311924802797057,0.23756208242516239,0.2686290844144703,48.18841264553393,2.021897438160444,1.5920351626277036
2172,Iteration 2173,58.40389304838466,19.110035031138434,993.1688897874249,3.698980285434669,0.5810627880618304,0.0,0.0,0.0,5.618829017875349,5.946931818488821,0.21852047053934884,0.2435853947315275,46.58238672750393,1.4820615678699307,1.5704758502095955
2173,Iteration 2174,62.62333081163619,20.19578740372974,938.8195571338562,3.986536900018683,0.6258992870169047,0.0,0.0,0.0,6.203528229367523,6.566039517694252,0.25350963866706244,0.28548618732643993,49.21239346107138,1.7769646255709848,1.6094435838723442
2174,Iteration 2175,58.72695480234836,21.467415695298435,1004.3619507739703,4.288893081975271,0.6332256620366451,0.0,0.0,0.0,5.806830285622682,6.112861813544375,0.22888802675747433,0.25325876661109076,47.213281660458975,1.1373751490603763,1.5847684477928876
2175,Iteration 2176,63.83237332300981,19.878155138832234,1050.831961072755,3.99888755836299,0.6040585546947558,0.0,0.0,0.0,6.277557051267744,6.665320836180145,0.25856422902019505,0.2935070760677938,49.68132728908708,2.2296173423233676,1.6122456923083572
2176,Iteration 2177,62.200564682060076,18.991155922817438,1015.4053405748627,4.33505864260206,0.5953842080413889,0.0,0.0,0.0,6.110376356679449,6.47624785255897,0.24783391650782519,0.2794056364820582,48.847096328931116,1.928121338669879,1.60541253903383
2177,Iteration 2178,57.73247765327707,19.232986659172195,942.7552091890956,4.011651982011248,0.5977577970605227,0.0,0.0,0.0,5.602770725204476,5.911620571063013,0.2173504457429164,0.2407944490596582,46.394310168845664,1.2433893614579672,1.5715005078999393
2178,Iteration 2179,59.66498195224032,20.568115996699692,1069.411137068329,4.1269760182274915,0.5860398096274307,0.0,0.0,0.0,5.794379880564173,6.1329416340274046,0.22865416038639733,0.25565341199739133,47.369330422503786,1.5155742799776877,1.5801537864379234
2179,Iteration 2180,67.97915354429966,21.10450035034184,1138.0023233689938,3.8435842132278175,0.6057313413014773,0.0,0.0,0.0,6.68334541098244,7.126516639320387,0.28610892839736757,0.33054335692940706,51.733263541404355,3.237054051155758,1.6339044149862076
2180,Iteration 2181,64.40695000850708,20.268829383810058,1031.6472981428224,3.848545076842755,0.5560450012210338,0.0,0.0,0.0,6.190424623425419,6.6119194605871,0.25369651825356077,0.2910759400839651,49.534643098054524,2.6532731640669427,1.6072012823142552
2181,Iteration 2182,57.29836393129669,18.98761959094687,979.9142285624932,4.0196891217444,0.6344199839127178,0.0,0.0,0.0,5.635863705751502,5.925295324096998,0.21893371808015677,0.24101810509212668,46.40680650957113,1.1069947173708963,1.5758713455541973
2182,Iteration 2183,66.09989265983059,20.61204153832212,1020.2268361375516,4.1910169154660535,0.5956225944759058,0.0,0.0,0.0,6.496708953292216,6.91592834400669,0.27320080392806234,0.31321960993839837,50.796546267525116,2.5251850970853336,1.6230738684614783
2183,Iteration 2184,56.36316178676763,20.382965918487507,968.9118508341229,4.142821474706763,0.6160208223073746,0.0,0.0,0.0,5.489949215647345,5.772552556451137,0.21077305164074725,0.23159783269007342,45.76810355444607,0.9342288259415193,1.5578100205519427
2184,Iteration 2185,63.77035399347838,20.198167347272346,1058.3561409307024,4.251376334758493,0.6086850324041757,0.0,0.0,0.0,6.2997453102263785,6.681427017786956,0.25985199979093343,0.294403645921566,49.73474297289312,1.9573682513081316,1.6120096076391166
2185,Iteration 2186,60.39953094564128,19.147006388208307,977.1689487312416,4.107189406280306,0.5952364650410064,0.0,0.0,0.0,5.900076703313173,6.244782232399858,0.23490723059068933,0.2631142798733772,47.843189905560884,1.5553464478122527,1.5891168970421992
2186,Iteration 2187,58.99748896033844,20.687730856513436,905.9249973655568,4.330686977066627,0.5928768497889438,0.0,0.0,0.0,5.7490679304952845,6.0736845348518305,0.2258487165198532,0.2514118311624478,47.09486348654638,1.4341339820143348,1.5786776505205427
2187,Iteration 2188,59.19811338560662,20.07611555440379,946.3091237625657,4.057280628012886,0.56563884179845,0.0,0.0,0.0,5.6885317210175605,6.0302258920510345,0.22263828375677136,0.24922623543989353,46.954456182911976,1.6391927469086967,1.5772725823886045
2188,Iteration 2189,58.83156622989018,20.48754360838088,1075.5145383320569,3.9295963784792245,0.5659883866189152,0.0,0.0,0.0,5.640090409190043,5.977957330368071,0.21984768927836412,0.24582667178661438,46.73176359494071,1.5391216325465398,1.5692513247346462
2189,Iteration 2190,62.02406777998871,21.05424325285863,1076.3129957103913,4.240550097748255,0.5543139429638037,0.0,0.0,0.0,5.969973032243025,6.353892293186038,0.2396548202808484,0.271780532177027,48.38295579243618,2.167104077926926,1.5972569867083881
2190,Iteration 2191,64.83955976298091,19.109879622058205,1016.727636166271,3.9316340688072167,0.561961030502856,0.0,0.0,0.0,6.26186123631297,6.684804180690736,0.2581876115239814,0.2963489168382919,49.83998268981976,2.7187508554457396,1.6126465778772048
2191,Iteration 2192,61.45609191605983,20.96398871433129,951.9283287819774,4.301652497391976,0.641492556438162,0.0,0.0,0.0,6.132645437581818,6.470291391853939,0.24873325807576976,0.27791728735565635,48.75951724331284,1.5558812741645074,1.609786469440417
2192,Iteration 2193,59.93689635569971,21.2723210484612,1080.3162178041875,4.073264516005031,0.5807875652430268,0.0,0.0,0.0,5.805195405348008,6.150404621215471,0.2293806429161549,0.2570076068200695,47.45663459581041,1.580048449249059,1.5804205194688064
2193,Iteration 2194,61.15328437895999,18.285464466671115,978.0897046772916,3.6654832755531475,0.6472536464232999,0.0,0.0,0.0,6.082134945238389,6.420099810730656,0.24566362463048616,0.2745159309549703,48.551132720783606,1.5510489613185745,1.5991679207408076
2194,Iteration 2195,68.04652877913927,18.23356660845063,1010.4225652095521,3.716925149951212,0.5945647502260288,0.0,0.0,0.0,6.659381014195098,7.110726625614387,0.284650150713484,0.3296814089338015,51.68318184350441,3.235019000973265,1.6314332534221627
2195,Iteration 2196,56.74106349458334,22.148672423115595,992.5742903668446,4.25916377978479,0.5726643929844597,0.0,0.0,0.0,5.439150031840726,5.741773255864808,0.208261008166864,0.23035953929195863,45.68729555911719,1.1427550940145554,1.55442956820416
2196,Iteration 2197,58.10396480670839,18.668570689368728,893.0309471891057,3.83734783286248,0.5954473233623995,0.0,0.0,0.0,5.629812365139695,5.946436548585459,0.21897673053841588,0.24318822176864313,46.55446200812821,1.324701855990819,1.5691490791263671
2197,Iteration 2198,60.98723479175802,19.171590761443422,1019.2932435662732,4.245826350089486,0.58615757568366,0.0,0.0,0.0,5.950507632422258,6.305345215006686,0.23804330776200427,0.26747142246108185,48.116061182639804,1.8289367703398343,1.5964450883830732
2198,Iteration 2199,57.2627709409585,20.0574317964404,1016.1366664972873,3.884610114693021,0.5939179685487813,0.0,0.0,0.0,5.530413583281216,5.835749516915297,0.21328972138903496,0.23606844890188633,46.07643628445644,1.2196318136173847,1.5639514900940197
2199,Iteration 2200,60.76813145816004,17.969786073122908,1049.917215687689,3.8965461356983786,0.634637994497687,0.0,0.0,0.0,6.026341371707561,6.361747828516272,0.24225475060991922,0.27049911309640895,48.303710787311395,1.5139127699628538,1.5972576162804715
2200,Iteration 2201,60.68017381032524,19.966592994116937,1020.7845416718652,3.791810969946344,0.6239988348045511,0.0,0.0,0.0,5.977611121357787,6.317740545853093,0.2394200234220539,0.26775332270205676,48.13354574240724,1.609707000135091,1.5958642819745317
2201,Iteration 2202,57.54591937440652,22.066332846435884,1040.2185166165764,3.6601415275431903,0.5644188250683183,0.0,0.0,0.0,5.471213734539928,5.794986237974442,0.21029060020645976,0.23417788627294459,45.9523078193073,1.4056272107310823,1.5580462105594828
2202,Iteration 2203,60.484713677700334,19.7773565137546,1015.3449087501152,3.7502202499577804,0.6012170204327993,0.0,0.0,0.0,5.898383366454104,6.245925031528057,0.23485234965236018,0.2632913157745099,47.85449185314652,1.6553433468973462,1.5859819329981963
2203,Iteration 2204,60.00728862710059,20.629179273213882,991.9448245881034,4.278444572271471,0.574016280414142,0.0,0.0,0.0,5.811202308108896,6.15786569628194,0.22975062585404127,0.2575385693301501,47.49054802061367,1.6203416475742745,1.5822433504867128
2204,Iteration 2205,60.55080794583182,21.136866037949343,959.9774843470715,3.9578545910886898,0.5509276283650701,0.0,0.0,0.0,5.784772934118262,6.1534616773926345,0.22854524915102173,0.25800724958821875,47.52241752594453,1.9413377067993727,1.5822103281608897
2205,Iteration 2206,63.93848159143087,20.30645265413166,961.5585358250522,4.275931305163134,0.563179804988907,0.0,0.0,0.0,6.195678428992598,6.601140186311416,0.2537524720213268,0.2896724187960993,49.45461026745123,2.465261391468228,1.6086742615130394
2206,Iteration 2207,61.059470797159,19.897609195969025,963.9206338469703,3.7317769119213753,0.5731269476018561,0.0,0.0,0.0,5.885818289219184,6.254006191728264,0.2344274854604271,0.26455402609191647,47.934611363815044,1.9442081972637575,1.584921128869578
2207,Iteration 2208,63.73751700067029,19.890463950395883,1068.5328510089105,3.849849708914666,0.5522415423750907,0.0,0.0,0.0,6.114124473127603,6.5281414984235315,0.24885327488360287,0.2848630493286579,49.17003007731548,2.6775129319371587,1.5998847940976253
2208,Iteration 2209,62.97556868395394,19.53093942751238,1109.630214085883,4.112949219917963,0.6013686555521599,0.0,0.0,0.0,6.190754159752264,6.566911353412389,0.2529518850470247,0.28609239355811644,49.246685869370744,1.9475215899058773,1.6079733130788745
2209,Iteration 2210,60.62191932477039,19.3961664412735,998.7779361940511,4.324323259742518,0.6514165774589222,0.0,0.0,0.0,6.069674448370741,6.3924239374395,0.24466428471883733,0.27208528464842757,48.40275418342881,1.4014761922362051,1.6022494154381812
2210,Iteration 2211,57.38393470489044,19.00805953295229,899.5335659816201,4.195475233930834,0.5674754446770638,0.0,0.0,0.0,5.5041246357203955,5.818093335422316,0.21196387941582184,0.23527051995289167,46.02393787827862,1.344674255196326,1.561855150331355
2211,Iteration 2212,51.66491812110166,20.12195856825552,1095.429044223289,3.9951276445275505,0.5496910334426959,0.0,0.0,0.0,4.783139698716169,5.026053334427188,0.17384016322670093,0.18899697894133866,42.62468240248173,0.7062839267122709,1.498722881599507
2212,Iteration 2213,56.71416923722139,18.62487986318595,1037.8601665835354,3.691922991085409,0.600191552380522,0.0,0.0,0.0,5.474400879419853,5.771663707770437,0.21011246312652754,0.23197550459280403,45.79630674322599,1.136296971653028,1.5607146685775382
2213,Iteration 2214,60.02553936722593,19.633864905678188,1014.4368955276198,3.878863596738428,0.553747086400045,0.0,0.0,0.0,5.736236431659294,6.096907779770592,0.2256360420194876,0.2540932944092007,47.27127425875515,1.877842002608564,1.5799627709060908
2214,Iteration 2215,61.40925996655959,20.310396649416887,1007.6909670864893,3.6625130588558226,0.5662836215518146,0.0,0.0,0.0,5.898141810468505,6.2753192158001925,0.2352889365661404,0.26628199905658445,48.0428782812957,2.0233511826457242,1.5917755044851838
2215,Iteration 2216,58.15941961981957,19.011137477224665,972.213878892632,4.110122804790183,0.5649081476320874,0.0,0.0,0.0,5.579504889505628,5.906218453889522,0.2163024271373653,0.24102878064755107,46.41262380780397,1.4149543640477462,1.5674592537722727
2216,Iteration 2217,59.592385696175775,19.35282445501012,984.5960722900431,4.251764942223343,0.5545488269231159,0.0,0.0,0.0,5.718966685063277,6.068529183804285,0.22448736981196193,0.25191331074664197,47.129594025579294,1.5903256288950773,1.5693617006580227
2217,Iteration 2218,60.96709074266374,20.377116145872403,1029.121819032866,4.343764629972156,0.5939968569858312,0.0,0.0,0.0,5.970487231825947,6.320700200918095,0.23915814370016214,0.2683255301564477,48.16936023874928,1.6390414243048552,1.5915402089972075
2218,Iteration 2219,62.255681381136874,20.325769160008495,1020.2029116376593,4.321608936517056,0.6184291623789262,0.0,0.0,0.0,6.168197094755274,6.525169997791992,0.2512269784485618,0.28242585305658563,49.02999212025887,1.785249556353933,1.605956638644086
2219,Iteration 2220,54.98545119907706,19.373293898974563,982.1526639500182,3.7191698696219224,0.576997808882137,0.0,0.0,0.0,5.220668150525263,5.502593004137109,0.19636742650861538,0.21588647893856677,44.6647685589084,1.0064698969595862,1.536906556234717
2220,Iteration 2221,60.7503182372362,21.641226304003286,917.6418174503106,4.037750345335804,0.5892895381884369,0.0,0.0,0.0,5.910125570977705,6.263358328621729,0.23562114190099007,0.2646342515037524,47.93931109830328,1.790593634265386,1.596264902500068
2221,Iteration 2222,62.25865817581071,20.743399711389277,991.1514184130453,4.249906744365012,0.5989678225508136,0.0,0.0,0.0,6.113549313381361,6.4799583095194,0.24803335486067224,0.27968193813846265,48.86403428542962,1.9827390845435957,1.6035505865522102
2222,Iteration 2223,58.692466637942914,19.6322495534557,1005.5019565275076,4.113856439130546,0.5890811940103048,0.0,0.0,0.0,5.696000670063939,6.020177307133779,0.22281312284921712,0.24801952114920167,46.87360911469902,1.4136064070017453,1.573461817692849
