,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
883,Iteration 884,67.94182454772294,20.530320012841592,1031.4437164040612,4.259558466909881,0.6198573728689206,0.0,0.0,0.0,6.7516928889682255,7.1812937806109325,0.2904947270871668,0.33421032007475654,51.93510007800849,2.9080505050013787,1.637922821706355
884,Iteration 885,58.27716755840787,20.614318525389713,918.4393138035903,3.9763300464839664,0.5808359779340073,0.0,0.0,0.0,5.617407102343905,5.9409954402821645,0.2183724930404492,0.24307204643217,46.548056410623424,1.4125795600901792,1.5673832564030767
885,Iteration 886,63.04777225880862,20.343887707603386,1088.8895709009073,3.9061190996767983,0.5938061774078994,0.0,0.0,0.0,6.160933836306145,6.544312085259407,0.25123064639099585,0.2848021317427704,49.16929491118802,2.1449157691643617,1.6057157560557593
886,Iteration 887,61.533498989472655,20.48598373496702,934.282006852646,3.7806143232641207,0.6456913819085762,0.0,0.0,0.0,6.119534224527536,6.462147036254592,0.24801541289651288,0.277552266697375,48.73672836266292,1.5785359474441407,1.6057226994695808
887,Iteration 888,58.766015235321696,21.139561070204195,992.0991565778824,4.255725675948019,0.6104217471927855,0.0,0.0,0.0,5.758695888750042,6.074125110420006,0.22625864675717536,0.25112365602117226,47.07540053910671,1.2858465043333545,1.580677815496024
888,Iteration 889,62.6064494349665,20.44594796370896,1041.4590427631904,4.174272307638281,0.6278017590554811,0.0,0.0,0.0,6.218587227833067,6.577804038595604,0.25438829755232756,0.2861763491584944,49.25400853810115,1.8209188952332713,1.6099332867033598
889,Iteration 890,54.79526277347611,20.5438023848367,1016.8889662778122,4.343670328299597,0.5561296677408499,0.0,0.0,0.0,5.186721543986314,5.467432214806143,0.19457586395216525,0.21385992045037594,44.51861303888339,0.9648522666836998,1.5290965821306082
890,Iteration 891,55.82705795348054,18.67346218916922,1000.5820245103089,3.917837944743809,0.6049327931584403,0.0,0.0,0.0,5.394973966609388,5.676251426080476,0.20560510341874683,0.2258741128572213,45.371504658377006,0.9893852559015718,1.548994140434272
891,Iteration 892,61.30041340681156,20.265889414757833,1008.5633400864012,3.736355326360089,0.6319562651239102,0.0,0.0,0.0,6.059776916982313,6.405409782181491,0.24443274672174783,0.2738172765854513,48.508239665805256,1.618133580099732,1.6016837624119156
892,Iteration 893,57.40420536109181,19.40894012289551,944.7309642354733,3.904210780940855,0.5686963075762199,0.0,0.0,0.0,5.489379099923282,5.806389549321857,0.21119556828959013,0.23465706153872912,45.982984043980096,1.4018405168328958,1.5619896707087955
893,Iteration 894,61.2371997164418,19.29696563062221,1046.0643901621997,4.271666257768066,0.5679208888735896,0.0,0.0,0.0,5.932042083419321,6.298079467295458,0.23711399510502837,0.2673857400020241,48.110925395854025,1.9881082248919832,1.5927519200002591
894,Iteration 895,61.47480086855725,20.149906206929753,1038.6630020473197,3.827534306615232,0.5845036007245974,0.0,0.0,0.0,5.966105900896172,6.333545660008215,0.23916683714717665,0.2698082946729272,48.26114108538146,1.960702891551751,1.596556117389929
895,Iteration 896,59.224520379775164,20.403022374010742,992.180617178768,3.8275271739452434,0.5846547828488398,0.0,0.0,0.0,5.72280347962869,6.059444621280869,0.2245147768861625,0.25090246750035533,47.062755732739774,1.547782372966793,1.5796913750825183
896,Iteration 897,60.311839732534295,21.226745176548288,958.426915444847,4.018223839458474,0.6397784298886514,0.0,0.0,0.0,5.984075483157476,6.310862079265997,0.23959463638902234,0.266813170005059,48.07527594920555,1.4107676937497728,1.5979111585263643
897,Iteration 898,55.048853970342634,20.961306165814726,1052.339823755466,4.175133405004614,0.5657145148133617,0.0,0.0,0.0,5.2265270932840595,5.508973972932421,0.19667991598410425,0.21626585915271615,44.69252667507729,0.9170985298681941,1.5356774587029693
898,Iteration 899,60.801491791596696,19.33400122205552,1063.618724154554,3.866418742535114,0.6189836917755369,0.0,0.0,0.0,5.986014504548899,6.328821449194943,0.23996180908016937,0.2685845611432367,48.18511033664175,1.6189277318016704,1.594326887188574
899,Iteration 900,59.357574148002264,18.572112335836046,1080.7816453535188,3.8016805346010965,0.6463089421013706,0.0,0.0,0.0,5.887606691677651,6.201389342521842,0.23370276886704816,0.25919430441502556,47.59399944166471,1.2886434152521498,1.589719876622811
900,Iteration 901,58.53993405060685,19.314489161296297,893.4362735480887,3.824687205053848,0.5895019889066133,0.0,0.0,0.0,5.661517131281612,5.986724966529217,0.22088157938785533,0.24596627053436645,46.73903480737999,1.4485188600970216,1.573468165149756
901,Iteration 902,63.794752801467524,21.08155400790041,1011.0740920192766,4.069667439947421,0.6153238353373955,0.0,0.0,0.0,6.303346250962807,6.684779894239563,0.26007637024732266,0.29463619662956975,49.74847314628765,2.0901682930433463,1.6139639965008281
902,Iteration 903,61.11472595975273,19.9864585786696,1049.528606044557,4.219861762712517,0.6361139000943438,0.0,0.0,0.0,6.081262192221603,6.4173555945265655,0.24558133715646163,0.2742667217609674,48.53638456748419,1.5328333987919436,1.6010031564805751
903,Iteration 904,61.153895458054784,21.865155040332173,1011.953559995164,3.785145300872091,0.6054038892082692,0.0,0.0,0.0,5.976722131335668,6.331331389043537,0.23959491598353563,0.269191364311432,48.22321329180326,1.6861497004890365,1.5928343515161154
904,Iteration 905,54.25212339060257,19.14177596355588,883.6652649046231,3.918591095530754,0.5878197223404852,0.0,0.0,0.0,5.17030696425241,5.436425054815257,0.1935492053545701,0.21172468328907135,44.35817951780253,0.8649071682757701,1.5276056046156845
905,Iteration 906,57.98325080254035,20.906938036193353,1028.7709853731176,3.8355503216120463,0.647138077327422,0.0,0.0,0.0,5.7266953094125626,6.022506042365405,0.22415556011698234,0.24723693792589102,46.8199281791018,1.1088920467158878,1.581797403937908
906,Iteration 907,61.613982895381255,19.55788973174915,960.6358600293688,3.7349600733359782,0.5668842094487624,0.0,0.0,0.0,5.928861021622077,6.3075879864564195,0.23712771666076995,0.26848106564636953,48.17918686292373,2.105358076224733,1.5923090023644717
907,Iteration 908,63.66413323109914,19.122970420093615,956.0780407645035,4.0167117780310875,0.5587070698137506,0.0,0.0,0.0,6.140191738048656,6.547495532289868,0.2503485166414044,0.2859593044824998,49.2353880666318,2.630875038798232,1.6013619127458123
908,Iteration 909,63.11426508550917,19.344962968635905,1065.5661494251988,3.8179390856243134,0.602754758471906,0.0,0.0,0.0,6.188690540451377,6.569758636903732,0.252905446547942,0.28648343490837447,49.26919474715351,2.1056964406238485,1.6052025080867138
909,Iteration 910,52.75450051961905,19.03490163203884,1064.9379848673204,3.812343549616703,0.647842911597429,0.0,0.0,0.0,5.102726541272742,5.331212906584269,0.18963200484411633,0.20492570668310636,43.84135766918893,0.5657334425560254,1.5264209161047335
910,Iteration 911,60.44121724484553,20.255412787960402,1006.1299054170765,4.016730851307067,0.6207805759592899,0.0,0.0,0.0,5.957071738849465,6.292923933133131,0.23813686937313636,0.2659628577949419,48.02193767527013,1.5350317783661391,1.5975056049591696
911,Iteration 912,63.11368457955951,18.6238029194782,1050.1231855331303,4.010707277028591,0.5754618128625463,0.0,0.0,0.0,6.132371222173663,6.523705800840879,0.24960483840999495,0.28367383256588097,49.10103134773195,2.366603958695419,1.6035645151548885
912,Iteration 913,58.147204987229244,19.673585091940815,953.5510198791665,3.9664827613608953,0.5484755750439639,0.0,0.0,0.0,5.524936066362628,5.86024583221155,0.2133932566410571,0.23848041522092664,46.24413627527089,1.589714898045348,1.5636624331768734
913,Iteration 914,60.99700660543234,21.231304935444616,964.5718510924988,3.787687845122082,0.6491059427512668,0.0,0.0,0.0,6.067007474122897,6.401388679082854,0.24469332304028774,0.2731301985369344,48.46681276351424,1.5044557416024618,1.6022546714318893
914,Iteration 915,60.8186140212088,21.530980352380844,1024.378951042639,3.6897808115124557,0.6242502881124248,0.0,0.0,0.0,5.981732340670109,6.324950003603161,0.23971354429151553,0.2683472847442388,48.17075746882748,1.6712639869135661,1.5935246611330363
915,Iteration 916,58.83867646718585,17.79493741585854,990.2765912239989,4.08116362870948,0.600879547035735,0.0,0.0,0.0,5.744241862334979,6.0657362712444005,0.22552409753255642,0.25079491356994454,47.05393196766647,1.3899418351824928,1.577251595474157
916,Iteration 917,60.1672397436208,21.329512321608878,977.7490133522095,4.303807168914879,0.6157903510505474,0.0,0.0,0.0,5.9298951882168796,6.261174871453563,0.23645451769405768,0.26371090417271903,47.88082064476856,1.3906747220048459,1.5925320557344487
917,Iteration 918,61.92630287316305,19.512987659819714,1053.2989345120225,4.093892357071729,0.5812850017858583,0.0,0.0,0.0,6.026533608748939,6.398120549007522,0.24285010604541282,0.2743047231028223,48.53714916071177,1.8761271535667268,1.5942598598666258
918,Iteration 919,59.10169944823778,20.830642204285496,1073.8140600288932,4.296787504153263,0.5801156827650702,0.0,0.0,0.0,5.728293923598225,6.0597453707697,0.2247587302566628,0.2507571699725064,47.05303157336432,1.5006738279036664,1.5769058103878228
919,Iteration 920,58.74934005601876,19.468316763947733,1054.0415462670342,4.206271016264281,0.6185949707909283,0.0,0.0,0.0,5.777855926870887,6.090180798588944,0.22731156440340322,0.25202999233993284,47.13368890938794,1.2861283736847073,1.5789892959499012
920,Iteration 921,55.37822817206779,20.099353657673397,993.5246302245591,3.978991653704579,0.6238932476491028,0.0,0.0,0.0,5.381619944356627,5.650007056140794,0.20472699737272207,0.2239787829531036,45.23611056184674,0.9001075514528204,1.553761069051129
921,Iteration 922,61.710112972024305,18.69838983947324,985.0022991205049,4.339266261526134,0.6267334376303944,0.0,0.0,0.0,6.1359476424915265,6.481975210973095,0.24906813360530392,0.2790283260952232,48.82579287890814,1.5985791237593316,1.605138598555347
922,Iteration 923,58.718671489323135,19.569990544898342,1043.5982952200022,4.037642135126321,0.5644599506155468,0.0,0.0,0.0,5.6339742264766075,5.969544206585298,0.219469017377437,0.2452244279037538,46.691670093809456,1.5338024502572687,1.5699848319396092
923,Iteration 924,61.0530725697045,20.427618648356557,1066.051286508833,4.071604583080141,0.6219490393651533,0.0,0.0,0.0,6.030192846762827,6.372919211334932,0.24260960412880347,0.2715321869809362,48.36790649600752,1.5729701645810954,1.598889366208414
924,Iteration 925,59.854288213361485,19.51743128673081,888.2290621033386,3.7257001950810507,0.5502911119781558,0.0,0.0,0.0,5.697322699489924,6.059221988531173,0.2234281143999284,0.2517263184963069,47.1189944951817,1.9076809323425514,1.5708795844566006
925,Iteration 926,58.36442105066559,20.12049260512818,961.0669003017302,4.149448497918679,0.6054163209088442,0.0,0.0,0.0,5.697982518481527,6.011024109120245,0.2227692737339231,0.24708522613150571,46.811365234943054,1.2547160893202327,1.5749467119841718
926,Iteration 927,59.83418016213103,20.229654359877134,950.886171782784,3.7609099185198147,0.6017141701526347,0.0,0.0,0.0,5.827570348330743,6.16613536373658,0.23057600197644096,0.25778630910480893,47.50553293276469,1.5832552000880447,1.584743137031989
927,Iteration 928,58.54824606533468,20.30425487653596,1043.3609182777268,3.9407491172983184,0.5549974708325365,0.0,0.0,0.0,5.582250632033131,5.920744080426997,0.2166194358044636,0.24229877859202012,46.49916002099094,1.571648445712173,1.5699909849312073
928,Iteration 929,59.076248545832,19.240391054328484,1085.5337781467044,4.134671564522572,0.6217372165723751,0.0,0.0,0.0,5.818333149789891,6.134430597206964,0.22970896660512652,0.25497968958932365,47.32443712015555,1.3083468011801809,1.5823284353916707
929,Iteration 930,54.7944709662941,21.54211863644168,938.6219669535186,3.894407155222613,0.5626658395159813,0.0,0.0,0.0,5.170835217836565,5.4538754818072555,0.19377718695903584,0.21315690939057297,44.46860628499923,0.9707954249393843,1.5315168554595044
930,Iteration 931,64.48604800554477,19.99724953957973,1027.4037426885068,4.306605134388661,0.6404015556641044,0.0,0.0,0.0,6.458783593135743,6.83476092427927,0.2699284141384327,0.30527340496093325,50.362083989220125,2.141506074974323,1.6277420405543168
931,Iteration 932,59.0221459739253,18.605033608339443,964.0586827904008,3.98039999824484,0.5720291256029665,0.0,0.0,0.0,5.685023142465558,6.022186382496247,0.22238042884375742,0.24857440963677363,46.91117504784867,1.546826003914496,1.5712375267547725
932,Iteration 933,60.23372226859723,21.673181037061816,971.7015228653518,3.9744477151215443,0.5529721761784618,0.0,0.0,0.0,5.756381161894958,6.119476763276487,0.2268195523825527,0.2556186735889391,47.369635054994944,1.9025044654836922,1.578048355340587
933,Iteration 934,60.12906812008262,19.089705262673437,1085.2400776375086,4.150295100859598,0.5872990864688366,0.0,0.0,0.0,5.854707295228103,6.198516617360903,0.23223556644410354,0.26006478043001924,47.6505626907363,1.5611995931898188,1.5877723286725887
934,Iteration 935,63.36492190847815,19.03619880849458,1022.8045836992467,4.017391454170489,0.5494331869660406,0.0,0.0,0.0,6.084277663635778,6.492048706466296,0.24693118540658743,0.28211151515545485,49.006791367433735,2.6890492870082467,1.6056429119406725
935,Iteration 936,58.473933318451394,19.96929193043119,1019.8279193876856,3.876713389047778,0.6387927970336151,0.0,0.0,0.0,5.769983061670652,6.074646135009675,0.22675607421240254,0.25079912361368517,47.05337394666929,1.1979663386746229,1.582051782292539
936,Iteration 937,57.43070984094294,19.934899452376875,983.3013262156794,4.181092979271125,0.5880661950407806,0.0,0.0,0.0,5.55458526011109,5.861335625483332,0.21465071131674834,0.23766999182585247,46.18480207537137,1.2536850168957547,1.5680582752132266
937,Iteration 938,59.77094502226281,21.078663251023695,1072.8299086795246,4.094403144241972,0.6272612334396385,0.0,0.0,0.0,5.900831861687302,6.224558823011091,0.2346246795678927,0.26104784819353355,47.71239793959113,1.3856766179090478,1.5905739781491108
938,Iteration 939,60.74396377977582,19.931088669198978,985.6199125838378,3.967132535677156,0.5741401320802171,0.0,0.0,0.0,5.871744476811397,6.2321421520190246,0.23347550809044276,0.26283446613852735,47.826379611567006,1.8334655091408703,1.5865404211929577
939,Iteration 940,62.372555960483496,20.66897237439691,905.2646673757281,4.300085484680751,0.6187123074940177,0.0,0.0,0.0,6.17802567507194,6.536808483080337,0.25186946211157146,0.283309767206283,49.082936102785844,1.7842043908222693,1.6134791080573663
940,Iteration 941,56.996990089963774,19.251419331947332,921.4352785822467,3.833415209399567,0.6338384792046442,0.0,0.0,0.0,5.587430038010968,5.8750150496270255,0.21621273759950835,0.23790364796322291,46.19756186346372,1.0213642159376495,1.5690943996751756
941,Iteration 942,64.98554626055761,21.63166488257263,1025.8811833607026,4.153766541752087,0.5592229325822999,0.0,0.0,0.0,6.276041226170823,6.699704599663229,0.25909642572276337,0.2974672474736294,49.90482772100495,2.6551245683065803,1.6127842778545696
942,Iteration 943,55.70462997461653,19.71479983311469,980.5775267194891,3.7720546963727273,0.5549885753141067,0.0,0.0,0.0,5.254944876429992,5.554852100001211,0.19837706123732488,0.21935476470544948,44.91803025351328,1.151169470236624,1.5399935410426702
943,Iteration 944,60.225725252094044,21.298341226099485,926.3412143789609,3.9653676990458377,0.5902586311170603,0.0,0.0,0.0,5.852092639056117,6.198600706687593,0.23211837129538554,0.26016303981004013,47.65729005001,1.660874657050941,1.588822582227431
944,Iteration 945,68.58705504790332,20.249399948396185,1014.660425452499,3.9262978768267986,0.5500172219179319,0.0,0.0,0.0,6.584048863071824,7.065197532866585,0.2801679555519613,0.327526536024218,51.55680794526653,3.8212638094084137,1.6308683033668427
945,Iteration 946,60.674974781100126,20.173393123194547,991.4246688406068,3.782848682804687,0.5724069217547131,0.0,0.0,0.0,5.846024150135821,6.208577817453707,0.23200802939578255,0.26137247805931374,47.73454152425439,1.8112305066213517,1.5838709722369047
946,Iteration 947,59.40725186477527,19.1602429625702,951.912760449825,3.7276780963047087,0.6282583338048827,0.0,0.0,0.0,5.844836291853536,6.167178745856418,0.23133922978474913,0.2572921355405145,47.47295231904969,1.367425501009122,1.5850010148676787
947,Iteration 948,63.401039548559524,21.145418228809763,1044.1372411319026,3.794304872190029,0.5535281501196602,0.0,0.0,0.0,6.07461556777754,6.4842951284629535,0.24637414291772997,0.2816527923214469,48.97970713790169,2.5490999488254844,1.6010170419076177
948,Iteration 949,62.87644656041966,22.04583485752972,995.1627787987047,4.121492422572459,0.5811867124918172,0.0,0.0,0.0,6.118574506104204,6.503162763852257,0.24864617014080875,0.28199471157257533,49.001980055829094,2.155664420722036,1.6035716347238038
949,Iteration 950,59.33692675761977,20.500176302729194,947.5483485934881,4.157793334987484,0.6230785793250263,0.0,0.0,0.0,5.847536683265248,6.166588312041418,0.23144394158573386,0.25714084715019936,47.463435450108044,1.281718180427901,1.5837195485430842
950,Iteration 951,62.0907348262496,20.302839184001062,976.5116804314141,4.051353010442365,0.5896692357045348,0.0,0.0,0.0,6.059469628518623,6.430199897729538,0.24482384159633197,0.2764516902392691,48.668110711350074,1.9121107183409445,1.6003762466497877
951,Iteration 952,61.03189351117179,18.49229929992919,1020.1484098199431,3.692511218077827,0.6291615470669396,0.0,0.0,0.0,6.027017930391581,6.370492277296037,0.24243166022142693,0.2713924262416646,48.35882245953326,1.659381097631704,1.6006378821739278
952,Iteration 953,58.63555457916397,20.156373689780544,960.6820475237812,4.275171813379071,0.6075354459366462,0.0,0.0,0.0,5.741209916387802,6.055718494012711,0.22525031119866096,0.2499360187629439,46.99794944686775,1.1954281726517113,1.5751397463029835
953,Iteration 954,51.42001202383517,22.228627473666368,940.2667182050608,4.143177194415368,0.5569427163191991,0.0,0.0,0.0,4.77133740825752,5.007522607887544,0.17320105643212583,0.18788989830893546,42.533612136994314,0.6806261672565184,1.4960882505839401
954,Iteration 955,58.915792561393985,20.917737063062667,1112.5181586520196,3.683668651017079,0.6345943585515407,0.0,0.0,0.0,5.796817642946044,6.110839330672848,0.22843536619136637,0.2534072337089389,47.22315861173157,1.2445958442586975,1.5856121384605337
955,Iteration 956,59.75301756938017,19.607620530422846,957.2518558953452,4.293493653778315,0.6388976500300425,0.0,0.0,0.0,5.941434555177492,6.258281159800489,0.23690794382566593,0.26299462586918787,47.8352166617713,1.3666760123172002,1.5936864126443913
956,Iteration 957,58.88689616845843,20.731208314254477,978.5194906112562,3.8632415713321713,0.6062123774615897,0.0,0.0,0.0,5.738777958630474,6.061649742605257,0.2252332589307041,0.25058957585823416,47.041222599234196,1.2804330813095692,1.5794343403165254
957,Iteration 958,56.972644324928154,18.885832927038834,1006.6976125501253,3.864353825094327,0.5617847374118375,0.0,0.0,0.0,5.42346198714041,5.737511875374514,0.20756496880843717,0.2304443279348058,45.69504205994824,1.3849515456194292,1.556306129263667
958,Iteration 959,57.46330013095643,18.846612236464885,1017.9461505865647,4.130202038685369,0.5802891876770214,0.0,0.0,0.0,5.540450268780918,5.851022504082427,0.2139212024578564,0.2371605492696085,46.15092866322059,1.3054919445356725,1.563573120493611
959,Iteration 960,58.40298119675759,21.25701205425087,981.4242073371125,3.8249824045629444,0.618003448614334,0.0,0.0,0.0,5.7079151846612435,6.020183715076821,0.2233230505404372,0.24763440662203504,46.84745583462734,1.2665495867137029,1.5739660094013133
960,Iteration 961,55.76912041091744,20.59996387149735,998.829974203324,4.071258338428724,0.5987455026756043,0.0,0.0,0.0,5.378381301515688,5.659819255426131,0.20471226922898964,0.22491842462143455,45.30509775192157,0.990375052386924,1.5552027516837628
961,Iteration 962,56.42338948729069,20.39309154990922,1043.3551775330802,4.0122847069504175,0.5825925885940878,0.0,0.0,0.0,5.41527501385567,5.712086469564872,0.20690018231774204,0.22843538918359596,45.55314280931557,1.1238507847373047,1.5527355170894634
962,Iteration 963,57.83183453462121,19.088854452513182,929.7796605465867,3.967938043894252,0.5660843406978355,0.0,0.0,0.0,5.5360074963999955,5.859327778503743,0.2138432953229599,0.23805365766419231,46.21317996713862,1.4553942123175718,1.56453456845373
963,Iteration 964,56.950791234393236,22.896629866263403,987.9413620767218,4.1917976431614505,0.5865294566850927,0.0,0.0,0.0,5.488802389660197,5.789800715076833,0.2109536955970755,0.23318516145282758,45.88049148873368,1.2428703715100344,1.5605394789113203
964,Iteration 965,59.66728990575567,21.224477903179867,1008.0233284414973,3.6882075038689215,0.5740784922776948,0.0,0.0,0.0,5.732305917300828,6.081383864986599,0.22523984220127585,0.25271349453781744,47.18138743912259,1.7026061945552706,1.5793667227922323
965,Iteration 966,62.6789958763824,19.228340037984374,994.710281788073,4.23697637436736,0.6316698131387902,0.0,0.0,0.0,6.243921401096348,6.601534378964719,0.2559347673216717,0.28776470848781616,49.34838988643464,1.8167654992240279,1.6138802949741289
966,Iteration 967,55.10431804002558,20.91984344490669,1042.0954823390427,4.028095745591415,0.5672609074050216,0.0,0.0,0.0,5.227540095403913,5.511688174691183,0.19675223095538918,0.21646463333434263,44.70728509897997,1.032919737965339,1.5364827521903184
967,Iteration 968,62.27879113765143,21.0102129294226,973.1119040454432,3.880712871908892,0.59601601004533,0.0,0.0,0.0,6.081510251582937,6.4541163909546135,0.2461847807876663,0.2781498078260511,48.77103851512636,2.055814255976539,1.6043140693374176
968,Iteration 969,59.67969762783531,18.852936915978727,1007.4273131189095,4.091838437748622,0.6403496421985246,0.0,0.0,0.0,5.926874903555016,6.244155983512898,0.2360602147137848,0.2620916639013034,47.7780380401132,1.3367769895169959,1.5906565650284723
969,Iteration 970,58.13387725110451,20.785342408120883,1016.9650802138774,3.6794918632099747,0.6507987487494492,0.0,0.0,0.0,5.7432377453032775,6.041209742044481,0.22512663507030556,0.2484735237019045,46.90116050971762,1.194584302244134,1.5776937791224797
970,Iteration 971,57.41026756872641,19.873135917455645,949.0348183490379,4.156722339947035,0.5739656980225711,0.0,0.0,0.0,5.51767536426831,5.829930122297174,0.21268685049645786,0.23593546752528072,46.068742926659,1.292059518001049,1.563855966244007
971,Iteration 972,57.650219824489575,21.002361419483783,1057.0648028805088,3.6686139749430935,0.557991564145256,0.0,0.0,0.0,5.470465725244564,5.798195341673141,0.21029892182067172,0.23448543244159925,45.97377654655505,1.5166788902645632,1.5595100616981168
972,Iteration 973,63.752105582134384,22.15023296353117,1023.025675297333,3.686304735511281,0.6249223461522874,0.0,0.0,0.0,6.293575146348078,6.674996364178848,0.2594566264301212,0.2939348390209064,49.707703536364605,2.0311392765926275,1.6150259540070473
973,Iteration 974,58.14395207521596,20.18772853877622,1050.1633249858912,4.170420239030516,0.5778200378640153,0.0,0.0,0.0,5.60987564580553,5.930508389871307,0.2179141046166483,0.24233501026246526,46.49875559059689,1.2824736752538113,1.5661058161843282
974,Iteration 975,59.49338685256601,20.223830763214995,945.7946945853927,4.275408334711201,0.584874101951167,0.0,0.0,0.0,5.782786976459068,6.117876149588877,0.22793819436289744,0.25457456556247027,47.299827284457265,1.5861946156010018,1.5851927805934884
975,Iteration 976,56.52907083216581,20.791233215885427,960.7893945599175,3.767700968351725,0.6346330494910906,0.0,0.0,0.0,5.526377864363533,5.808335842072343,0.2127633749810141,0.2337158279725689,45.91293587332393,0.9372435735635208,1.5577389160585933
976,Iteration 977,58.45198748719179,18.3220518238793,1018.0818032701869,4.297601128668309,0.560380302956807,0.0,0.0,0.0,5.6157760186890915,5.946144876737172,0.21838168586143777,0.24361032868731927,46.58436041768412,1.4960202441707442,1.5706032173232645
977,Iteration 978,57.614323799549986,18.74390840655863,943.2365850599044,3.948612865162148,0.6380744111191817,0.0,0.0,0.0,5.676872218028496,5.969805006037786,0.221291156167003,0.2438691482431226,46.59697620744649,1.1202357367594056,1.5769234079690835
978,Iteration 979,60.29955182441516,20.351274801228296,894.03909945084,3.6895085641379146,0.5972285422122029,0.0,0.0,0.0,5.8617256104862285,6.209397183795726,0.23270003418134344,0.26090469476183614,47.70406500057728,1.703028197778403,1.586202892342385
979,Iteration 980,59.88825358228332,19.844584138355657,1054.9352625327806,3.974808283022022,0.6284912016953424,0.0,0.0,0.0,5.9129309555704985,6.238832305848481,0.23537480582253487,0.26205728671429673,47.77614348674409,1.4200250263489036,1.592054362365382
980,Iteration 981,63.46917068496171,20.96150541971944,956.883934764247,4.044349355627287,0.5881552593639152,0.0,0.0,0.0,6.196431619530692,6.5865767564908975,0.2535401703613709,0.28803293811584885,49.360124497163845,2.24592418632687,1.611339480965743
981,Iteration 982,64.37915317625412,19.778629652521236,1024.077225254473,3.6583510047725,0.630416052331376,0.0,0.0,0.0,6.379217409659981,6.766203947884108,0.265003010532351,0.30073769125272265,50.0997492328416,2.26622746767568,1.620907289250467
982,Iteration 983,60.08261478700409,20.309889707218012,933.6138821145071,4.170270791298818,0.591795598946505,0.0,0.0,0.0,5.857086278919431,6.1984775723100904,0.23233915944927183,0.2599817921812734,47.645435501832665,1.610614721286708,1.585955344415545
983,Iteration 984,63.74971671271614,19.452728399949343,1041.3667116999618,4.163711072067955,0.6007561691876153,0.0,0.0,0.0,6.273560694127617,6.659603956252905,0.2582779160674074,0.29302299427443074,49.65328226639445,2.1222435562314215,1.6138452035529856
984,Iteration 985,57.560028848014525,19.866327436503735,1018.350688677567,4.0733416793760915,0.5748537979739619,0.0,0.0,0.0,5.531714668675676,5.84653799831746,0.21349551781683435,0.23702025852438546,46.14237646421728,1.2587159046121665,1.561244947548134
985,Iteration 986,62.919035518089906,21.423872509820182,1067.2834682393213,3.837234675399771,0.588987362032964,0.0,0.0,0.0,6.1259193758928605,6.510910924766718,0.24910428108701896,0.2825454944695779,49.03473191067321,2.179793983315505,1.6067634512201676
986,Iteration 987,59.78154520558526,19.551494227685257,994.1015405871365,3.9472019451025973,0.5780298298012922,0.0,0.0,0.0,5.777937794681792,6.123536638313842,0.22780654136475514,0.2552842748996014,47.34599433396399,1.653414125175446,1.5799024125875563
987,Iteration 988,55.88494047779844,19.952784947724016,1030.53776450379,4.289511130782223,0.6021044793767378,0.0,0.0,0.0,5.413874984474379,5.693464667526241,0.20660406332755293,0.22683827458750755,45.43858355826482,0.9526844281085974,1.5508503215658784
988,Iteration 989,58.82042533631469,19.885437791751517,998.6786267859335,4.100112449891317,0.6209866904501677,0.0,0.0,0.0,5.78316060532497,6.096726134141323,0.22763885661200692,0.2524915411276879,47.16377035475476,1.325357166680055,1.5820405414822276
989,Iteration 990,60.83174316485972,20.713819296945505,908.8203260316518,3.9979854920903226,0.6042402892792793,0.0,0.0,0.0,5.956401408211512,6.304651757891943,0.23828638403518856,0.2671846171605037,48.098344234598585,1.6086155466728767,1.5873014734266417
990,Iteration 991,58.8258323656212,20.024040125405374,1058.754786653957,4.047964107846106,0.643430644578183,0.0,0.0,0.0,5.830765687940142,6.136522351146494,0.2302707601654616,0.2547542464944969,47.309572368516335,1.2529184440600267,1.5889469168797785
991,Iteration 992,60.23490055763833,21.485630891735678,1034.3384431520776,4.0067099273169475,0.6390798969407611,0.0,0.0,0.0,5.97289499128849,6.2990495221822425,0.23891699247315926,0.266008561442561,48.024956643066965,1.505946772001587,1.6012497364775102
992,Iteration 993,56.51232057882009,22.061038441924484,1005.9036514965095,3.8746019482050587,0.5724891060005897,0.0,0.0,0.0,5.388508421657474,5.692101875877863,0.2055427506668281,0.22745601065434945,45.48720817018274,1.1848091376525873,1.550328806049998
993,Iteration 994,58.39750242184691,21.596421799575253,972.3860653800541,4.018296597823222,0.6198940683285634,0.0,0.0,0.0,5.722496105259687,6.031999146641134,0.22411207944431757,0.2482833111298349,46.88980442875653,1.2526153317013664,1.5770500601439876
994,Iteration 995,56.93245217160727,19.75843744934851,970.4952051274037,3.738584160360939,0.570674441752694,0.0,0.0,0.0,5.429317992732542,5.740774173049602,0.2078486382556904,0.23056277388686847,45.70270766990117,1.2653083631568411,1.5526523807484356
995,Iteration 996,59.71305609166423,18.76867902338494,951.8349725127122,4.306878770382367,0.6478978512915237,0.0,0.0,0.0,5.960365350447232,6.273080868009053,0.23796545398613317,0.26381303703205544,47.886752745773784,1.2333763140159133,1.592744294777954
