,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
261,Iteration 262,56.4879990917662,20.559248946352085,950.6294029089566,4.176600743167618,0.576382917199883,0.0,0.0,0.0,5.417637174505126,5.71607644094453,0.2070494012861901,0.22871998939501947,45.57323458865425,1.1319939697092616,1.5517389192365147
262,Iteration 263,58.54743957829097,20.223622955486324,990.2252621300718,4.2899909740613085,0.5856321896979306,0.0,0.0,0.0,5.68089878984808,6.002644253480573,0.22192753436195636,0.2468497541732427,46.79690684501734,1.3004716397923222,1.5732270874891723
263,Iteration 264,63.21815332835336,19.570692075276966,968.5112061165213,4.074172462431895,0.6458278941540323,0.0,0.0,0.0,6.323938717408849,6.684369997730077,0.2610070061016333,0.29372723915529897,49.69922018063455,1.8237080240957735,1.613884013901352
264,Iteration 265,61.03438888443159,19.29884343788314,1017.0521556346426,4.26950803297943,0.561558367547061,0.0,0.0,0.0,5.89334017022627,6.259549481069972,0.23484001232994212,0.2648505393996443,47.953051787066805,1.9127906882877355,1.586231951816899
265,Iteration 266,59.41819490534216,20.269919618724348,976.9699568139309,3.881718897398165,0.5976884890193443,0.0,0.0,0.0,5.779908722739184,6.1131289613946285,0.22774413195598597,0.25420567201781,47.275868045367574,1.4630212868147379,1.5786757276497023
266,Iteration 267,56.86854924627055,17.944508347723957,961.0322529451947,3.8006251365789345,0.6351759551284436,0.0,0.0,0.0,5.577569061607649,5.863088136257378,0.21563520865824798,0.23711269500174353,46.14366806882531,1.0107883877227046,1.5691333398788787
267,Iteration 268,62.8357218380436,19.670145974477606,950.7947567418028,4.142246374504104,0.6216816938576692,0.0,0.0,0.0,6.228008644252577,6.593143706656549,0.25507308910953835,0.2874825276879615,49.330625980095895,1.9626578582869734,1.6132198400267426
268,Iteration 269,63.23427604336255,19.638509824796902,1081.6652871095541,3.8369837590430054,0.6170532297874565,0.0,0.0,0.0,6.2387175494932094,6.61463066565565,0.25592150690250204,0.2894226041226341,49.443658110688965,2.079669121843679,1.6102775224378587
269,Iteration 270,60.03960878810153,20.288386708391897,1158.6176810050167,3.7113347995097135,0.6047479481961892,0.0,0.0,0.0,5.855199283304231,6.1956406180690475,0.23221564881611864,0.259763635851328,47.63144867945137,1.5982473173930016,1.5885501612828972
270,Iteration 271,61.84061249460632,19.762067888845866,1054.2980598881295,3.664812552952014,0.6325369145713835,0.0,0.0,0.0,6.116913373519443,6.470019134260864,0.24802495188391815,0.2784881179851496,48.7925631200059,1.691581551540636,1.604725257754636
271,Iteration 272,61.150011718554694,19.62931039889952,915.5429864253098,3.847044342615184,0.6103920802478653,0.0,0.0,0.0,5.999619323926262,6.351069803044518,0.2409129300360094,0.27038843431407117,48.29687750298434,1.670705284717435,1.5984730102402254
272,Iteration 273,58.180159540982004,20.414111911602387,993.3852697055053,3.7722055176433575,0.6332270771798455,0.0,0.0,0.0,5.716360587319988,6.020384330924591,0.22368160469026244,0.2473702548239915,46.82920495066945,1.1007125567971756,1.5715380664148915
273,Iteration 274,55.81251142573998,19.61614692090885,1043.835901040046,4.00271538795888,0.5744028435171904,0.0,0.0,0.0,5.327847732420353,5.619294018914361,0.20213751655329812,0.22284498128937838,45.16206930521817,1.0285356646462487,1.5425538013614795
274,Iteration 275,64.16144078643353,20.636894884541977,938.1107137905727,3.703502188305413,0.6465045092999757,0.0,0.0,0.0,6.396863085602929,6.77350067891909,0.26594459329316383,0.30082524756026446,50.10741723989801,2.133377255187589,1.6241943338843983
275,Iteration 276,64.82835122616012,19.222393642941768,969.1677231483058,4.170499602624822,0.6064666354958062,0.0,0.0,0.0,6.400760964805687,6.798163297154635,0.2665706742827842,0.30351417140305686,50.255964689174775,2.4600587385104187,1.6231599852484386
276,Iteration 277,63.80844666124692,19.789526848398832,959.1620168559272,4.202172017980807,0.5487263183686466,0.0,0.0,0.0,6.13806060041922,6.549997182852036,0.2502925115656461,0.2863178224982346,49.256329296021136,2.495368741299209,1.6071764717806913
277,Iteration 278,59.171960557537815,19.464975453171984,1089.2999401007285,3.6634148402071967,0.5749336583023592,0.0,0.0,0.0,5.68513115123617,6.026893808478276,0.22244782837557187,0.24901744081434724,46.9406683619845,1.527459763718456,1.5724569109061715
278,Iteration 279,62.28961838541509,18.733660333020143,1007.5178229983364,3.9950998644731377,0.6135942682605942,0.0,0.0,0.0,6.143613444959595,6.506692800990509,0.24982088360139218,0.2813878669951647,48.966671000483,1.832394049379644,1.6037256396129107
279,Iteration 280,62.416048310486545,19.757517967215353,992.0095988064652,4.057223941514376,0.6404010852031709,0.0,0.0,0.0,6.223111263404678,6.575874664082618,0.25455992217962775,0.2857811582808083,49.23121052109181,1.7050030919507124,1.6110153563433185
280,Iteration 281,56.41005992496257,19.885986846686194,1025.2409921081814,3.66828457873463,0.5520833025953231,0.0,0.0,0.0,5.320586908952188,5.632900166030837,0.20201151982163054,0.22422620019823494,45.264463997721165,1.3238361484942167,1.5457620772078409
281,Iteration 282,56.61322181853559,19.678240242577907,996.9063865081897,3.973942077850778,0.5794312903630289,0.0,0.0,0.0,5.429172339695463,5.7301615924395835,0.2077050721584965,0.2296246733289233,45.6359695598929,1.1658016888003118,1.5559106856785274
282,Iteration 283,61.116554471120025,21.071071457199984,1020.6760001084905,4.233185368954761,0.5482035774553708,0.0,0.0,0.0,5.857677954016027,6.231987170991268,0.23286758840430832,0.263323624526308,47.85833289206265,1.9365691966571303,1.585933994390378
283,Iteration 284,64.11458661950073,20.02332080093167,957.6832445803601,4.047638857126071,0.5612199358231449,0.0,0.0,0.0,6.191763824086015,6.603742643959354,0.2536183183295411,0.29011424419162307,49.47958479117619,2.502805782419485,1.6055685822273673
284,Iteration 285,56.420833971446484,22.155455911845873,993.5292732180127,3.872846505760452,0.5915440752636512,0.0,0.0,0.0,5.421768133665036,5.716858534618031,0.2072291088521444,0.22866901013294683,45.569161653885665,1.164432195460487,1.5544046375993512
285,Iteration 286,58.14305197160344,19.98335812045478,1073.7775317000298,4.0243499342665885,0.6245361842465874,0.0,0.0,0.0,5.709562811852183,6.0136292303686405,0.22329781932220294,0.24695202070624145,46.801723456748164,1.1862226307005799,1.5820416378555746
286,Iteration 287,61.22840346306166,21.539035503535235,923.7437136311162,4.2868271746660245,0.6238749962244806,0.0,0.0,0.0,6.063534719796331,6.405621957628955,0.24460022136508255,0.273700416030358,48.50155361360821,1.6481859119141273,1.6027047853138088
287,Iteration 288,61.396620519477985,20.554860899007316,1005.067473240871,3.917901741796166,0.621429708661582,0.0,0.0,0.0,6.055486125650062,6.40474203677602,0.24423625893652653,0.2739146387407635,48.51418082945126,1.7070114600142163,1.6061477285297938
288,Iteration 289,62.663960245283114,19.594843308169498,1054.295900752965,3.871431632252908,0.6424138875859512,0.0,0.0,0.0,6.2435574990118825,6.600666897549986,0.2559042153923437,0.28768384684703047,49.343677338561044,1.8368330568838838,1.6114509213119979
289,Iteration 290,62.495587068915725,20.13075806643889,1014.7487126374422,4.081605025861,0.5721007839678436,0.0,0.0,0.0,6.058431890271035,6.442354221258186,0.24497530053552635,0.27778231973781803,48.7481994778772,2.167135203819267,1.6003667713001049
290,Iteration 291,58.174629946184936,19.56158866281651,976.1822651066313,4.13157032226316,0.5800926641739969,0.0,0.0,0.0,5.617780262947306,5.938330968391874,0.21835405400014823,0.24281234326907952,46.530278756069514,1.377910847406345,1.5709627803814887
291,Iteration 292,62.285485630301025,18.701790185647596,999.2668962670058,4.1181785840085885,0.5948601201208439,0.0,0.0,0.0,6.104124594192506,6.473969760719911,0.2475170958441015,0.279399999264597,48.846367287590944,2.007445430572271,1.6029304943880214
292,Iteration 293,66.12828707352446,19.468529046578066,953.5334382483819,3.708782712301602,0.6384306352788142,0.0,0.0,0.0,6.583961181045235,6.988898286546273,0.2786837523386924,0.3180820671549764,51.07054500258427,2.396104332593757,1.6274802751242545
293,Iteration 294,59.85774489453911,19.85898483041416,937.3777217458918,4.206035964285807,0.5579692240295423,0.0,0.0,0.0,5.751299849557927,6.103742631197142,0.2263780437719363,0.25425350974009775,47.28071625919912,1.681077422627265,1.5784687244896003
294,Iteration 295,59.05278555797487,21.209503422111286,1020.7524718660665,3.8481736418550736,0.5650529097474488,0.0,0.0,0.0,5.65365398275477,5.996143249970688,0.22068037110152353,0.24711756698410806,46.81719315123208,1.6087877024404793,1.5730906253652601
295,Iteration 296,53.99443191818179,19.134619298668607,951.4593050693497,3.843520724737316,0.6100663791659139,0.0,0.0,0.0,5.1820158596892645,5.437870983762195,0.19404356254915409,0.2115424276131416,44.34130010031927,0.7702776228496255,1.5340585212218352
296,Iteration 297,63.49487103242314,20.383977496360885,981.2426707120447,4.341672782359603,0.5555461709359579,0.0,0.0,0.0,6.133982876930588,6.536275060715083,0.2498867940457318,0.2849868439799662,49.17860226283824,2.1448711277550436,1.60010487962916
297,Iteration 298,59.64802008683568,19.870041491860984,1060.282468977049,3.754985516998894,0.5554503666417728,0.0,0.0,0.0,5.691039297133043,6.0471284253049005,0.22298783915321352,0.2507681098868733,47.05633056893995,1.9402339839742053,1.5754160365831589
298,Iteration 299,65.89584073528323,17.148195095848003,1045.5067205501623,3.935615096794374,0.6476887562808532,0.0,0.0,0.0,6.610166785579743,7.004314468727735,0.2802199703018803,0.3187496352072422,51.11107460441674,2.33478003856595,1.6316844371259178
299,Iteration 300,58.377058975937466,19.518178803405263,979.6825460863032,4.25971482412873,0.565802157058822,0.0,0.0,0.0,5.614178350155413,5.94191086738847,0.21825380997723998,0.2432645137863284,46.561305943570346,1.3768133260500626,1.5643080696722924
300,Iteration 301,59.10739958147271,17.812172101199685,932.7398192144645,3.95947509720631,0.5956708962251117,0.0,0.0,0.0,5.753628065176777,6.082234578429645,0.22616680188521116,0.2520791579816043,47.137801787538095,1.4778179699860208,1.583121212872487
301,Iteration 302,62.70819783589605,21.160298602202847,946.0307622940969,4.329749807770105,0.5825177542580774,0.0,0.0,0.0,6.122165918931449,6.50113169638445,0.2487692398998561,0.28163034987041535,48.98041887550234,2.0536394974909014,1.6026721758126654
302,Iteration 303,62.52965292441684,19.43480446859456,1086.7946105449191,3.8999568406312957,0.5646840320663645,0.0,0.0,0.0,6.031484306691542,6.421637362649747,0.2434460634786437,0.27659909829387763,48.676187866811524,2.178436821435833,1.5977571556028158
303,Iteration 304,57.53057480997876,19.751244194553284,1059.7573992142736,3.67114038658665,0.592889995526656,0.0,0.0,0.0,5.545980051568729,5.857586444084865,0.21424078099657695,0.23759107724203243,46.180149495377,1.3266962689449333,1.5595748012469461
304,Iteration 305,60.46188457116036,20.91118605358789,1013.4568372113148,3.9707491737650358,0.6458463023154468,0.0,0.0,0.0,6.0129262171738445,6.339694693500735,0.2413207576610545,0.26872530492926716,48.19450843700912,1.4084607979367052,1.6030702914049637
305,Iteration 306,61.42371931142847,20.288165889518165,1055.1677558453864,3.8775401177862316,0.5859868470359815,0.0,0.0,0.0,5.967697728315986,6.333151651482366,0.23922982132680073,0.2697091216650528,48.25502978140373,1.8987239048401652,1.5947067698087554
306,Iteration 307,63.81110715338361,19.41186917884558,970.8742802584985,3.668420838127112,0.5816927057308785,0.0,0.0,0.0,6.1922642555742184,6.594873470934885,0.25348793401880726,0.28910464578724854,49.42127123186589,2.388976212613344,1.6051737812094808
307,Iteration 308,56.18948324585152,19.833847471622324,1015.81587953862,3.771889523091715,0.6329407625883291,0.0,0.0,0.0,5.48600737623336,5.763887098500925,0.21049377402328995,0.2309378327130049,45.721745630597894,1.0147991286500084,1.5635238475516164
308,Iteration 309,63.73630465158435,18.595106370277094,1016.2144968322694,4.314467293521857,0.5597673921708557,0.0,0.0,0.0,6.175634218345642,6.5791018467482845,0.25246834149723,0.2880241801414362,49.35755804797208,2.5010752357926367,1.6098649425575517
309,Iteration 310,61.28055908648202,20.231518648585368,961.0393221229631,4.238414188918838,0.5622565692284752,0.0,0.0,0.0,5.915521845102078,6.285419452319791,0.2361972454548448,0.266687630387342,48.06786297636964,2.0032285073087905,1.5944735959542806
310,Iteration 311,55.44353779794091,20.31754040974966,957.8002824591218,4.011014425692162,0.588419641436977,0.0,0.0,0.0,5.314471020462872,5.595768940907927,0.20130505077569918,0.22120520183995054,45.043889330437345,0.996279610169919,1.5451004914985464
311,Iteration 312,58.24146895864029,19.342251750858786,985.240476350833,3.9344930319627194,0.5720736276269298,0.0,0.0,0.0,5.593658942283986,5.920588230354805,0.21708987098969607,0.24191502521876462,46.47156262341211,1.4623550852861391,1.5710598255584405
312,Iteration 313,55.40680698191074,18.063169283973586,965.1258565593245,3.7771231103401495,0.5507457356345511,0.0,0.0,0.0,5.215954226303613,5.512998767883954,0.19629923514171516,0.21688221327167784,44.74080573734928,1.1550345099622643,1.5350101074323055
313,Iteration 314,56.02285048287632,20.07528661140948,1086.7132096076205,3.9291995633088863,0.627538276606347,0.0,0.0,0.0,5.4634871505537435,5.739515984537866,0.2092474252676941,0.22944563010934974,45.61861262341612,0.9478505610614717,1.5615045907253335
314,Iteration 315,58.03039031252671,16.988205366161118,957.7207748274396,3.965448267639521,0.6242399913381181,0.0,0.0,0.0,5.701384585667636,6.004287915925243,0.22282040544598591,0.24632970942054583,46.76019027724748,1.2363627691631924,1.5751281390298182
315,Iteration 316,61.562147886692216,18.30889749382928,959.9169756061675,4.210758023530897,0.6443268965024922,0.0,0.0,0.0,6.154194435937781,6.492594514120126,0.2500649581862521,0.27946229733173145,48.852770819154394,1.5951538588616605,1.6102897035680304
316,Iteration 317,58.128595073658154,21.190644050119467,1038.5694097398311,3.684605155054887,0.564285808554871,0.0,0.0,0.0,5.539508746310679,5.871217705194237,0.21415111405337892,0.23904233719179532,46.28127587022086,1.571104503257574,1.566010813412019
317,Iteration 318,56.13496558526945,21.02299335395014,865.7034198294756,3.7683384453882414,0.6108331851139399,0.0,0.0,0.0,5.427768290360726,5.712963444433203,0.20742566505354362,0.22814701588497002,45.53070915650267,0.9703261248480144,1.5545847054451791
318,Iteration 319,62.02649555637385,19.666941933227037,1005.3132167694629,3.7879141220008625,0.5578388079125917,0.0,0.0,0.0,5.950779797796144,6.3389070874704645,0.23857683644998456,0.2709210047762027,48.32987001657148,2.135312068321374,1.5869905950884158
319,Iteration 320,53.619752681216625,20.426603647202562,991.1726335551442,3.846567071630598,0.602424324778696,0.0,0.0,0.0,5.118323859051803,5.3718005946831715,0.19072437798784617,0.20780561648338655,44.065851128617815,0.7542131061978862,1.5272393620336977
320,Iteration 321,61.95611525682335,20.28772167519474,1029.9894962102358,4.100817569759899,0.5642439100392862,0.0,0.0,0.0,5.981984729740758,6.361986463705569,0.24031102841787938,0.2721790568664549,48.40717122935423,2.020681591833554,1.5925237864000874
321,Iteration 322,54.46519956597488,20.4259226898348,880.0793646537392,3.847372063720264,0.5644156304132689,0.0,0.0,0.0,5.136134064924794,5.414339705854743,0.19192919517190082,0.21081419916115102,44.29631297128166,0.9739757697185427,1.5253380392648468
322,Iteration 323,55.87370732099607,19.517808256718777,987.4212895032672,3.7393023649696886,0.5635029035072459,0.0,0.0,0.0,5.292895456510396,5.592189127573593,0.20037880104060432,0.22149477527118647,45.069137526207676,1.1832118573439832,1.541057251207497
323,Iteration 324,56.84572846747091,21.263885093120628,989.4374697430119,4.30912887858946,0.5807632784608182,0.0,0.0,0.0,5.475241912088606,5.775599866571932,0.21020132432060357,0.2323114082764111,45.82046625502669,1.1412977566741886,1.5556859288849079
324,Iteration 325,59.6836514966839,21.032365734663554,1040.9145849123402,3.86586943385219,0.6298465119315655,0.0,0.0,0.0,5.882746478266103,6.206794216061025,0.23357245763195286,0.2599087530286004,47.64011049065627,1.4234015088757617,1.5921683928573414
325,Iteration 326,64.15097803771734,19.936561752710514,944.0645740479249,4.03958010477523,0.6493272544241614,0.0,0.0,0.0,6.427642522748701,6.798781395520174,0.26782367373635924,0.30242629182961484,50.200666500823864,2.063673490138418,1.6287464082708998
326,Iteration 327,63.02921739718308,20.4385988776197,967.2697939605218,3.752858049442631,0.6364258859901873,0.0,0.0,0.0,6.256496348977261,6.6224566082328,0.25686879504851423,0.28957980505985204,49.45467006612571,1.9292158490820661,1.6128256010784436
327,Iteration 328,58.71091746234909,19.495633109999115,997.2393936455416,4.068153755076818,0.5966255064319663,0.0,0.0,0.0,5.713502322620175,6.03539367784995,0.22377380920792783,0.24889751161408075,46.930692915517405,1.3449981232006307,1.5768543853243704
328,Iteration 329,57.05087078660039,20.667042445349644,1094.753692021196,4.255893234689076,0.6309882304164939,0.0,0.0,0.0,5.6088793740459675,5.894148877146883,0.217373852641377,0.23899533070741305,46.2710516532522,1.0249112952843435,1.5718596990856923
329,Iteration 330,55.992821110556676,21.481945990224077,915.835127843369,3.690598951363837,0.5776435890244446,0.0,0.0,0.0,5.3306606970616786,5.626980462457726,0.2023520007757622,0.22343503250863944,45.20504773024358,1.1614539351496873,1.5456616459364725
330,Iteration 331,63.10561996089902,19.21350381749198,907.3273779882352,3.974463495368624,0.5482346992497301,0.0,0.0,0.0,6.049693880504072,6.455224425196197,0.24479297946075768,0.2794812977465721,48.84951284153434,2.343896669864004,1.6010020295418894
331,Iteration 332,56.980248985093226,20.508453514711647,981.2875959101524,4.088695310066536,0.5902904648682924,0.0,0.0,0.0,5.500840632655031,5.801648845727851,0.2116111963444163,0.2338864385986961,45.92781206402768,1.1563290933958426,1.5590425251533606
332,Iteration 333,59.29800872427278,18.94610252975396,912.1626168206717,3.788514475551888,0.5821301827081939,0.0,0.0,0.0,5.726220165631843,6.065252857635225,0.22474575759786694,0.2513482396541302,47.09162278015456,1.5806864455794771,1.579634484217523
333,Iteration 334,58.879491143988396,20.12824368175871,937.5905576924721,3.942399641768133,0.5523884269813121,0.0,0.0,0.0,5.611694983421203,5.956093786163881,0.21834527915341517,0.24467507851415632,46.657013599242376,1.6063035998965427,1.5663732735086762
334,Iteration 335,60.84797905015926,19.670527186720054,1063.3560288919498,4.179008693698583,0.578831935562389,0.0,0.0,0.0,5.910965566431014,6.2679785684352,0.23573451473529317,0.2650758904148407,47.966775210380405,1.7524898179929989,1.588343825309474
335,Iteration 336,57.252922272048416,20.817109560248028,1076.0041349233304,4.078682768541701,0.6264080569403337,0.0,0.0,0.0,5.611985829288608,5.9032466432194255,0.21762141466362733,0.23972926019078244,46.321006720367194,1.0693097008654766,1.570075982101387
336,Iteration 337,61.14495443845535,17.843248127382697,1015.0902212166272,4.01888795839078,0.5993159796034905,0.0,0.0,0.0,5.990053282504443,6.343738137413043,0.2403769773474932,0.26997779777309183,48.27114762689809,1.746893233911543,1.5955344890488552
337,Iteration 338,62.17502906080023,19.84427779150842,1130.3122629371514,3.70605087816822,0.6397376857116435,0.0,0.0,0.0,6.173345215541639,6.527198223186009,0.2514963509673071,0.28244408873358734,49.03125931329424,1.7851361864446746,1.6054557843768265
338,Iteration 339,58.634671517747556,19.318662188154033,994.0206819321733,3.8081314689828036,0.5947009042446934,0.0,0.0,0.0,5.684140966429998,6.00862126182183,0.22214789848828154,0.24730720504558334,46.82691909497131,1.4499626592203843,1.5747593749791458
339,Iteration 340,59.77586577335974,21.64414722092652,1030.85706625322,4.056294494045375,0.613668784000667,0.0,0.0,0.0,5.865267145703375,6.194950799184572,0.2326337804535324,0.2593392311828389,47.60423023413662,1.4338952481614584,1.5871781453135494
340,Iteration 341,62.84543687050797,21.930670903480735,1082.7377573319447,3.859070599093707,0.6073465643068829,0.0,0.0,0.0,6.16646644672751,6.541753517314621,0.2514325560829457,0.2843050499949087,49.1407820578345,1.980449615969834,1.607486318766698
341,Iteration 342,63.858207962567775,19.569478312636996,1056.9728117746063,4.146251246916189,0.651477548569961,0.0,0.0,0.0,6.410878202769552,6.776019519849716,0.2666362283189303,0.3005128340193609,50.092204310467324,1.858086153812282,1.626127964125847
342,Iteration 343,61.50518867810368,19.75143812161436,982.9724723822663,3.753910727592808,0.6139086176996817,0.0,0.0,0.0,6.0403166171463045,6.396014206077194,0.24342679896164268,0.2735674081190881,48.49247840740591,1.7711278850369039,1.597465944810727
343,Iteration 344,63.19041760679426,21.489581738942615,1050.372958606868,3.7869216394482574,0.5646123575981677,0.0,0.0,0.0,6.0830725328009265,6.484329831272227,0.2467483577403725,0.28132888256840904,48.96082493816503,2.3474390093119806,1.6024317918546127
344,Iteration 345,60.260705747461955,21.385101759079273,995.1676126149567,4.272822334463584,0.6360918925024084,0.0,0.0,0.0,5.98542609219142,6.31027029148527,0.2396412491310538,0.26670076357227246,48.06831217143395,1.4139907870230237,1.6018087852142242
345,Iteration 346,58.378368563301244,21.9339654710225,1096.167008045,3.886692333260571,0.6040253074869275,0.0,0.0,0.0,5.675300617773579,5.991975504382702,0.22153731928308917,0.24601903270479064,46.741954770134974,1.431716859564161,1.576743338495407
346,Iteration 347,58.591411585622396,21.529283302370192,931.1180445049189,3.9108340083678352,0.548222237833513,0.0,0.0,0.0,5.562987117071044,5.905691088474571,0.21560318397936426,0.24150312644857566,46.447369425361785,1.6577699021544237,1.5670243741521377
347,Iteration 348,62.00909777546166,18.968201267648222,979.3204901623687,4.062207790391655,0.5616960303111429,0.0,0.0,0.0,5.982266611851289,6.364537808576344,0.24036416936291854,0.2724316366493628,48.422372212593395,1.9845074788222297,1.5938847427479859
348,Iteration 349,64.30513511116101,19.500273317932415,914.646940068324,4.277311263630905,0.6117524634190313,0.0,0.0,0.0,6.366722025418381,6.753626859305527,0.2641989789075142,0.29981987782873953,50.04705782418858,2.1618279667404496,1.6213650258581007
349,Iteration 350,58.68898986953927,19.85013022282613,961.0847026720086,4.001911720581865,0.6069961642961462,0.0,0.0,0.0,5.729883267414951,6.04818430669689,0.22465639765502557,0.24958432426102675,46.975221225579745,1.3859678266018813,1.5785023071275774
350,Iteration 351,61.39143693774692,20.34933063678469,1010.3587292927008,4.094793097026084,0.5528621666096605,0.0,0.0,0.0,5.891368630905273,6.269033358185503,0.234896657096723,0.2658843333537424,48.01827410564812,2.088522391304884,1.587816714780381
351,Iteration 352,60.609505369179054,21.869674046211657,956.3146738644803,4.171715790290621,0.6393994107704384,0.0,0.0,0.0,6.023725818406732,6.352924753788662,0.24200421276936387,0.26969549703146733,48.254923646058835,1.3695781039443866,1.595499582521608
352,Iteration 353,63.09436661162789,20.4047491554564,940.2008830323695,3.665934498953562,0.6183463155802017,0.0,0.0,0.0,6.2117904323763025,6.587686985641218,0.25425099180195676,0.28753574825803363,49.332373787285505,1.9996888008247418,1.605741053915329
353,Iteration 354,59.79917487126077,19.412057811272945,1098.344654913245,3.739230096669076,0.6279785488923323,0.0,0.0,0.0,5.888743384400259,6.216123456691003,0.23397366512715234,0.26062688187496474,47.68545295011364,1.512307148176676,1.5901465395085228
354,Iteration 355,61.36866702043571,19.46715543381288,935.1062785608441,4.282192247763392,0.6381727075199108,0.0,0.0,0.0,6.118957082313123,6.4568104992518975,0.24789950971781194,0.2770027836312352,48.703515841888574,1.5537394778359759,1.6039976860269909
355,Iteration 356,62.16030171599307,19.482352900055165,976.8189891890751,3.791139892359223,0.619673189446378,0.0,0.0,0.0,6.128346776296538,6.489688526798603,0.24885943796479826,0.2801541822190112,48.89264029395967,1.9347577387867654,1.6056903776697382
356,Iteration 357,58.19550169838774,19.851203619900126,1023.9321870737314,3.871104183533006,0.553593337952063,0.0,0.0,0.0,5.536619374345101,5.871497914509835,0.21403106270691422,0.23915249983744422,46.28899699018725,1.5729084664962882,1.5606203307406326
357,Iteration 358,61.79585785079389,18.681292306418065,1038.111881012566,4.331410617707481,0.640982955324999,0.0,0.0,0.0,6.178764333506531,6.520134186513974,0.2516187280535339,0.2814626961979457,48.973446625209334,1.589243476612124,1.609244333079876
358,Iteration 359,62.91598782656561,20.20342955796783,995.547757353027,3.6891205593000587,0.6343585648434895,0.0,0.0,0.0,6.236085022016655,6.602176075906947,0.25559559686414085,0.28815716472198255,49.37050110649169,1.910114560416988,1.6087753021603663
359,Iteration 360,58.97125432904087,20.020105887050605,905.2433418823622,3.987629718654387,0.6061594221161912,0.0,0.0,0.0,5.757728233387718,6.08036407036216,0.22631599153819607,0.251765789851531,47.11745301931122,1.3906656410847857,1.580541555922363
360,Iteration 361,57.725202668135495,20.126152741357078,933.0180166838729,4.126182645433745,0.6313207731768391,0.0,0.0,0.0,5.681391747795497,5.976640216145344,0.2215734599597681,0.24436347078168866,46.6301647727491,1.1261594651860463,1.5776881409399306
361,Iteration 362,63.280592575938144,20.417751780519254,976.3143109326568,3.9478940523273445,0.6042834472384436,0.0,0.0,0.0,6.214795055958289,6.596004796120855,0.2545223163690841,0.2883284822465953,49.37853591085473,2.083714505591537,1.6108768094145791
362,Iteration 363,66.3361027958033,20.76440761685527,988.5283896253013,3.7358546358082063,0.6291053699414983,0.0,0.0,0.0,6.577419340674597,6.989337206087383,0.27838181809850493,0.31843989525024363,51.08795797746254,2.7752930775252898,1.6307161787118256
363,Iteration 364,63.8234787495152,22.027280317320493,1004.2000249984221,4.035061533910242,0.5741614012182175,0.0,0.0,0.0,6.190674995722766,6.592614898148712,0.25337770926496406,0.2889279816992453,49.41156390402919,2.328349412769392,1.6035836889691295
364,Iteration 365,61.28721379992031,19.956618549179613,1021.2710430850645,4.317805050216066,0.5492167145242048,0.0,0.0,0.0,5.88839941166323,6.263352298310793,0.23467588036074902,0.2654070669667963,47.98832563186078,1.9514463736738012,1.5882975614848531
365,Iteration 366,59.38107485552896,20.877398198104014,1022.4829866182381,3.816903130568529,0.5795866421087423,0.0,0.0,0.0,5.725185337568707,6.066296937978159,0.22471999598919526,0.2514912213440188,47.10152622805359,1.6088387008024332,1.5776252756233384
366,Iteration 367,61.862956413327446,18.45206202542839,979.6500673307536,4.306776473589166,0.6010553008093886,0.0,0.0,0.0,6.088444765095359,6.447640214572241,0.2463925039253138,0.27719563759805105,48.713581118526996,1.645491509346934,1.6016493490117476
367,Iteration 368,55.20245406928639,22.14282279523097,1046.7155419694477,4.333206917876094,0.5542827956911324,0.0,0.0,0.0,5.225094175964486,5.512418175444074,0.19665794716824325,0.21658987962574555,44.717528099853624,1.008797491300115,1.537599248679713
368,Iteration 369,57.161020505784656,21.996875595392275,1041.2759533946976,4.003111885092181,0.6030298969242486,0.0,0.0,0.0,5.541572036900712,5.841044449490827,0.21383053374285838,0.2362162875791649,46.08582689976761,1.1523793263964475,1.5685130163691903
369,Iteration 370,59.633317811535015,20.606271531758047,963.0039927187615,3.9686546210917584,0.5818477048521559,0.0,0.0,0.0,5.769142202278428,6.110997486463941,0.2272494151999616,0.2543614093421084,47.286684574054114,1.7049894610669902,1.5839984709669843
370,Iteration 371,56.2476253697289,20.622101137702025,1012.642116793232,4.220515289545209,0.6220305829623066,0.0,0.0,0.0,5.493313468902032,5.771564267273639,0.21089408932529977,0.23140313108262886,45.75397652985188,0.9322563268013919,1.5597613447182588
371,Iteration 372,58.05832531396696,20.371451642551317,997.688434918075,4.289794485284361,0.6384333859800319,0.0,0.0,0.0,5.744390286647688,6.039793288895453,0.2251571353104516,0.24830235193091346,46.889825151613195,1.0500759706955747,1.5779294551774314
372,Iteration 373,55.649011529291684,19.813786394329437,934.2058336341021,3.679101008245114,0.5537827963900651,0.0,0.0,0.0,5.239105316234022,5.539764092313266,0.19755490432400089,0.21851123957012034,44.8583704556933,1.2732857149431651,1.535255558084052
373,Iteration 374,54.973978296169015,19.42689533557775,1022.5490206192137,3.67889860035642,0.5694934154878826,0.0,0.0,0.0,5.199906942213968,5.48483206365189,0.19531800875895614,0.21495890908934653,44.59902830207802,1.0555805198706705,1.5380823101662184
