,#,kVp (kV),th (deg),Air (mm),Al (mm),Cu (mm),Sn (mm),Pb (mm),Be (mm),HVL1 Al (mm),HVL2 Al (mm),HVL1 Cu (mm),HVL2 Cu (mm),Mean energy (keV),Air kerma (uGy),Mean conv. coeff. (Sv/Gy)
2177,Iteration 2178,60.80968255415277,19.200821882863405,1017.3125150704866,4.051617260052186,0.6330071043848418,0.0,0.0,0.0,6.032349894597371,6.3675042511533055,0.24261360026674,0.27087986426670935,48.3275684311629,1.5205163579183816,1.5988976376992652
2178,Iteration 2179,52.79799650511372,21.144423563028194,1057.318546874157,4.0763759620149305,0.5700939842471262,0.0,0.0,0.0,4.964130851645834,5.215147141555931,0.18286706753563592,0.19919546733880072,43.41897459605882,0.7460740872137561,1.5153258355587318
2179,Iteration 2180,59.08523687391991,20.430159129277467,981.9116247611859,3.8849736776698798,0.5662520179133672,0.0,0.0,0.0,5.664978650136796,6.00689854906277,0.22131158324475106,0.2477714922795606,46.8597116203912,1.6365036250333433,1.576180145792683
2180,Iteration 2181,61.62987735699887,19.97120897180933,979.8316505237439,3.7176101678090574,0.5881101076563281,0.0,0.0,0.0,5.984495607466158,6.353811491495993,0.24029116454261076,0.2712313508483276,48.34878477168916,2.020157958149692,1.5973314871252022
2181,Iteration 2182,59.802957698858485,19.634086244881694,981.4536800659783,3.9636715956879405,0.5994344289255208,0.0,0.0,0.0,5.834062716806472,6.1707191460773165,0.230923081213407,0.2580138607140833,47.51983088584608,1.5317061722911216,1.581896787520359
2182,Iteration 2183,61.096210355095884,20.65507444293732,1017.2809643846529,3.9530668971121554,0.5833237057939843,0.0,0.0,0.0,5.92976311139782,6.29111917090448,0.23691343244468338,0.2667643428206076,48.072426536709834,1.820549496144299,1.589500111110349
2183,Iteration 2184,57.535512417294484,20.909667927744994,939.217463512052,3.7573712870385156,0.6084486046045533,0.0,0.0,0.0,5.584020057018507,5.889019093303669,0.21626034903312802,0.2393012908263521,46.29419020097478,1.262149862532467,1.5674046235088088
2184,Iteration 2185,58.68125865129947,19.530811376698825,1005.4135826837479,3.8228540848269574,0.6191150976443824,0.0,0.0,0.0,5.747164772564079,6.062474148643157,0.22560036881398657,0.2503837428804875,47.02694987482484,1.2823067381511672,1.5793238972425434
2185,Iteration 2186,63.44683135354439,20.73521447980022,978.4989962293403,4.159675615117275,0.5991814463291577,0.0,0.0,0.0,6.232443699633051,6.615582101058098,0.25566140377009294,0.28979497718967884,49.46486367693349,2.0555504869078467,1.6128778366893213
2186,Iteration 2187,61.64660550191528,18.72154539998022,967.6091954332568,3.831468060272456,0.5865307758114937,0.0,0.0,0.0,5.994587675820863,6.36321276336181,0.2408834497261041,0.271834322148791,48.38562713903587,1.8818374463809078,1.594178103567958
2187,Iteration 2188,53.96783443403525,19.76186574318309,1010.7870977740131,4.176283757877986,0.6401839473810129,0.0,0.0,0.0,5.254960857712937,5.498172909680256,0.19769888563519242,0.21458950092494808,44.559174535592106,0.6788835532146275,1.5432251121879246
2188,Iteration 2189,60.70144459299162,20.359916320171283,1063.6377942711702,3.9455342101626623,0.6353374668824512,0.0,0.0,0.0,6.015646410047381,6.349773300156352,0.24159481203338945,0.2696604901931588,48.25225610675442,1.492540902726886,1.5981539173347228
2189,Iteration 2190,57.15927975066521,19.41255908263925,1081.4821095895422,4.334933074303553,0.5656769883369018,0.0,0.0,0.0,5.483248818020336,5.7931754033041045,0.2107643810584339,0.23364785065984886,45.913145490790455,1.308748510975798,1.559998330007322
2190,Iteration 2191,60.32711599843064,19.74874246171029,1013.2606398496198,3.694317900648849,0.5825604497916708,0.0,0.0,0.0,5.830528162420973,6.184713219874268,0.23098043468301638,0.25952692944788186,47.617150717012905,1.810009477223654,1.586618664179667
2191,Iteration 2192,59.71099015538069,19.701748091435537,1022.5507319903834,3.727982529914348,0.588856619763721,0.0,0.0,0.0,5.782263362349208,6.124823207389322,0.22801176962616523,0.25526356330580313,47.34438298291948,1.6687141914958228,1.5881255665675522
2192,Iteration 2193,54.816407265802795,19.071081382782996,937.1846215594146,4.073740586935305,0.601011832948502,0.0,0.0,0.0,5.274714821647694,5.542396338166813,0.19903109821082338,0.21776142921111258,44.79488023444534,0.9251264839408109,1.542376494326016
2193,Iteration 2194,59.39792349208491,19.42672392181403,1063.2543954754224,4.063336750100846,0.5599189390462266,0.0,0.0,0.0,5.698878537137745,6.045567898666578,0.22330134868650775,0.2503618687747388,47.02878243069542,1.675857745614903,1.5785149605374564
2194,Iteration 2195,61.52993327874073,20.92752544567282,1050.4901746562332,4.196038058794093,0.5782529300251129,0.0,0.0,0.0,5.978970276351949,6.345516306140936,0.23991957635396005,0.2705798297064212,48.30897632254731,1.9331346384331698,1.5896646627336983
2195,Iteration 2196,61.86504210601311,19.10732833498544,941.2363823202566,4.104358408714739,0.6322292556349653,0.0,0.0,0.0,6.149020807792098,6.497536457561008,0.24991393007682622,0.2801949963430636,48.89624611051354,1.6281497666002545,1.6062599604337588
2196,Iteration 2197,59.70683659368946,21.697109487166884,954.3565490366834,4.314343539277996,0.57160951380998,0.0,0.0,0.0,5.771501696503766,6.114829002524046,0.22740292625446146,0.25465580835714247,47.30598169439538,1.5767586711366326,1.5824704339442774
2197,Iteration 2198,63.46566064554656,21.13645002289431,1042.2997358754492,3.6940079284868923,0.6059666365390037,0.0,0.0,0.0,6.218309570416093,6.604461198199063,0.25483229028731125,0.28913105387023763,49.425339452051126,2.0447440084807993,1.603862121925741
2198,Iteration 2199,62.76684331433612,20.67866447254055,1044.5720095812817,4.22579476114469,0.5936199225637911,0.0,0.0,0.0,6.152288832638216,6.528067656731815,0.25056331391894754,0.28336745003008906,49.084559350119356,1.9908855186310035,1.6018939262654701
2199,Iteration 2200,64.58895706057102,20.55148773949513,987.2474697318419,3.778816815401054,0.6217742691336897,0.0,0.0,0.0,6.383740420425797,6.776101271618835,0.2653901869673987,0.3016914156108207,50.153308030613225,2.351580794438858,1.6230870287294534
2200,Iteration 2201,61.76136324910099,19.56997414606616,1044.0227599570985,4.198595146461907,0.5959616248298973,0.0,0.0,0.0,6.053903345491296,6.415419202680111,0.24433156232799014,0.2750906041924387,48.58541481232588,1.8758095818090985,1.599603806834862
2201,Iteration 2202,57.02432506643307,20.034032694193375,917.4522305030245,4.321576439247953,0.6269712819468902,0.0,0.0,0.0,5.601850897932866,5.88760889533111,0.21698940878490416,0.2386128376026729,46.24530154620258,0.9972079439506248,1.5645667695642096
2202,Iteration 2203,60.333425653382186,19.931558696356564,950.9156598332344,3.654829946702531,0.6503180421895572,0.0,0.0,0.0,5.992196537262768,6.318855826212062,0.24007779526935177,0.26733418371485973,48.1075361583523,1.4595385398439202,1.5967919986760526
2203,Iteration 2204,57.78831765358993,20.52602280090837,923.4365643423374,3.997414556464305,0.6394685009441543,0.0,0.0,0.0,5.697624372492976,5.992103755706436,0.22248086570226977,0.24529672919561707,46.69187585450758,1.1262224938766128,1.5791792112060858
2204,Iteration 2205,57.09810634147261,20.819303101502115,1046.8482369636213,3.9671490505465554,0.604401270802588,0.0,0.0,0.0,5.5384621344766,5.836811024689601,0.21364622909252312,0.23592673440648831,46.06587189217075,1.1121355849309331,1.563297011428955
2205,Iteration 2206,57.363619461927534,20.159934191407174,1032.874295193497,3.8258696792395237,0.6385188438140824,0.0,0.0,0.0,5.637818585126145,5.928648773656948,0.21906559264475295,0.2412724819285038,46.42413520781278,1.0626529934705502,1.571066200385906
2206,Iteration 2207,60.461008693188305,19.918073516132964,1085.9676511601144,4.151571471432748,0.6081170516432446,0.0,0.0,0.0,5.939168055583503,6.278822182947414,0.23713583268694743,0.26517135298668665,47.97238381913325,1.5029869871518733,1.5869328089904664
2207,Iteration 2208,59.15450854312365,19.248894830169334,945.4812008990197,4.163906911933156,0.6309339175104406,0.0,0.0,0.0,5.849070215244316,6.162511111124273,0.2314492956533969,0.2566821482675535,47.43363890342373,1.3130269123220626,1.5859338346004754
2208,Iteration 2209,57.6153509992445,19.484673397242517,972.8649365934924,4.235809251879856,0.636009071366622,0.0,0.0,0.0,5.687120268136338,5.978094349659116,0.22184167695255205,0.2443192000387762,46.62679944402607,1.133806935771133,1.5774278451297163
2209,Iteration 2210,59.26207917981893,18.161491625691585,959.0749693391558,3.7892729951770954,0.6282650268830774,0.0,0.0,0.0,5.835892726296989,6.155490710501787,0.23077186472248049,0.25643752688331223,47.41787860497721,1.3741522071996213,1.5839572373461674
2210,Iteration 2211,60.80768289880032,19.73383542714275,1082.4327351895924,3.672210749289127,0.6009812598406341,0.0,0.0,0.0,5.928108618704449,6.280953415125756,0.23668067711997745,0.2657787216116867,48.010452931046444,1.6761787040948164,1.5864140510186029
2211,Iteration 2212,63.709519228338465,18.62504130705173,978.9119253847606,3.92389055228635,0.6379405376617724,0.0,0.0,0.0,6.350458603228137,6.722059598127595,0.26288827953498034,0.2968886652358718,49.88091433382854,1.948600614099806,1.6201470108624045
2212,Iteration 2213,62.18604253233637,20.45554070078233,1056.7110382579199,4.287347902080251,0.5575974705233748,0.0,0.0,0.0,6.0012188703655065,6.385120213334225,0.24151987008041964,0.27388204582200326,48.51135336130666,2.056104467136834,1.593765700023238
2213,Iteration 2214,60.327527773360785,21.03902316723166,998.5230808092531,3.69412070395197,0.5712246887084022,0.0,0.0,0.0,5.796778763464203,6.156259477101503,0.22910064211087333,0.2578684608971802,47.51254977896919,1.8409707228128043,1.58481341940587
2214,Iteration 2215,58.79342765391017,20.882167267288537,935.1417101227196,3.976333187621272,0.5896119171821478,0.0,0.0,0.0,5.6953359777498545,6.022441947289101,0.2228162291853904,0.24825864124504754,46.889758523750885,1.4593589579672241,1.5720607877193427
2215,Iteration 2216,59.297254752481564,19.459174618038528,941.3666211248751,4.310618777824793,0.5581952237635751,0.0,0.0,0.0,5.699798665819432,6.042990448133524,0.22329948981736417,0.2500801824913582,47.01009131872473,1.5774631755095172,1.575704621548435
2216,Iteration 2217,62.004534238143265,20.6158199772187,957.8967376768137,4.135486969808088,0.6054811094580613,0.0,0.0,0.0,6.095286125285434,6.456867517155662,0.2468497409770098,0.2779236445649352,48.75803252959106,1.9071116069701433,1.6047152362369106
2217,Iteration 2218,60.98104295512638,21.6158303756456,1147.9372122261348,3.6595854165210673,0.5922264537491422,0.0,0.0,0.0,5.917708940568246,6.277115235170521,0.23617211716165154,0.26576995243924295,48.01052083483096,1.8854360904634309,1.5931325828813467
2218,Iteration 2219,60.32429501721289,19.519585569100542,1003.4142999986917,3.73456455272199,0.6399083430505207,0.0,0.0,0.0,5.973722983630849,6.303378779231736,0.23902496198985493,0.26642062059110627,48.050347837212335,1.4958165448742575,1.5962307831117202
2219,Iteration 2220,58.43031443786316,20.356115728109394,1054.6783503519027,3.743525991967951,0.6157381805367732,0.0,0.0,0.0,5.703760924132874,6.017950692159426,0.22311542406681667,0.24755691697275345,46.84239408698669,1.2144864171096568,1.573259315746718
2220,Iteration 2221,62.87260240308619,19.747620431469155,1034.9894329576373,4.083262009727164,0.5734093586459622,0.0,0.0,0.0,6.102782750062359,6.4911095518175985,0.24774259423973616,0.28129992307823143,48.959629655907705,2.1570075785263256,1.6012452321387267
2221,Iteration 2222,60.08427706266162,21.60520915985939,1047.9965480208705,3.922368867709203,0.6435175528032411,0.0,0.0,0.0,5.960673630811917,6.2840711885402945,0.23815559015700052,0.26493048436909594,47.95745432042219,1.3784972521132612,1.5987789840737374
2222,Iteration 2223,58.907415730786624,20.257692416651253,923.8103931341035,3.7097650233978743,0.6354540589679563,0.0,0.0,0.0,5.80037079507325,6.113763749836411,0.22863079390017732,0.253570422877421,47.23355727518552,1.2273768496749067,1.5773734470026273
2223,Iteration 2224,57.03957313489417,22.216503934239263,998.4742703051339,4.289877752463855,0.5731077118212233,0.0,0.0,0.0,5.475779000379233,5.782031570672779,0.21031064608648503,0.2328769564447435,45.86041334106688,1.1667731857386006,1.5638043542348068
2224,Iteration 2225,62.42100401947261,18.429170238756587,1025.6548328617237,3.9965642684587843,0.6279240291834035,0.0,0.0,0.0,6.194417045845578,6.552916562978346,0.2528792932094457,0.2844105582725588,49.14838448831375,1.7779718683974757,1.6095935745804162
2225,Iteration 2226,61.709632609313985,19.379734744367624,989.0722016478065,3.72073623781887,0.5901476591265624,0.0,0.0,0.0,6.000704827946295,6.370022022439253,0.24125736248633606,0.27231557413512025,48.41525425877658,2.022020720698011,1.6005246779302706
2226,Iteration 2227,60.05595217027382,20.804887041325124,1068.2256419501946,4.341423750526039,0.6107541182876948,0.0,0.0,0.0,5.910170930502184,6.241442070116466,0.23529593952312855,0.26242321964443677,47.799623494825866,1.502090200151259,1.5899647551807627
2227,Iteration 2228,61.770515550880575,21.052014121984907,935.9848646910143,4.13063013238308,0.64379679297075,0.0,0.0,0.0,6.161401671381582,6.504007958123785,0.2505695300479622,0.2804066480528992,48.90992807484097,1.4978780701248169,1.6021633373725925
2228,Iteration 2229,60.23006304878704,20.505112707549902,1054.4670991713333,4.282812608409653,0.6411418871080712,0.0,0.0,0.0,5.997094201142244,6.31933498541735,0.24029616251483638,0.2672027177859327,48.09958294743304,1.3169182428988362,1.5939987369747735
2229,Iteration 2230,64.81883618371651,18.567848588948674,947.0525895984363,3.713775304185556,0.5623324079270559,0.0,0.0,0.0,6.245644859367328,6.671211328938744,0.2572127749928485,0.2954731914088656,49.788872690124876,2.7944884011341564,1.6114178558327823
2230,Iteration 2231,59.53328466960222,19.658173485956496,1075.7480300922325,4.063735242321547,0.6307628578573006,0.0,0.0,0.0,5.8846395083620555,6.204049514781686,0.23361744087306555,0.2595704567849644,47.61832671542448,1.3360092907227017,1.5878148990305119
2231,Iteration 2232,62.39095873866141,20.635183851258546,1148.9381405132908,3.7109210573979885,0.5804840884992443,0.0,0.0,0.0,6.042351421616299,6.425624157854477,0.2439901375143744,0.2766124510190371,48.67738123210505,2.1846364841405808,1.5967707714316681
2232,Iteration 2233,58.98471494475862,18.446574156142017,1055.6853314612283,4.031667846979224,0.5648825563878167,0.0,0.0,0.0,5.667551288533915,6.006528517812643,0.22141675275631661,0.24765034584821455,46.851052848351515,1.6465889366666027,1.572840355270693
2233,Iteration 2234,58.369545079805064,17.55065623175049,997.7540815203647,3.9783017717029456,0.626999585534417,0.0,0.0,0.0,5.745524597981926,6.051793121767457,0.22537783110726903,0.24940894092598662,46.962431569600206,1.2229880159224749,1.5788798919959361
2234,Iteration 2235,56.0139877095693,20.155308040084023,1046.7217250874871,3.7719292258301906,0.6219273571522344,0.0,0.0,0.0,5.441078112100305,5.720456492236567,0.20807423914467893,0.22841970102227216,45.54827465547416,0.9106829012107966,1.5527261103215
2235,Iteration 2236,60.50543707324324,20.08974773938403,998.0690098083293,3.9482181688250013,0.5559183296967408,0.0,0.0,0.0,5.7964050110417045,6.162056761172327,0.22917410767683036,0.25845837450748665,47.55053038931583,1.7708339304037557,1.5838947174123554
2236,Iteration 2237,62.14365520284069,19.231518913466406,1032.551442300925,3.9199230939424936,0.6119923439578813,0.0,0.0,0.0,6.117226993587929,6.480064036799607,0.24820517386781976,0.2795521780629728,48.85616331700307,1.8627078498477976,1.6064403837688945
2237,Iteration 2238,61.30654930549531,20.39591966215548,1033.8865896319487,3.9030380142348258,0.6321590855603261,0.0,0.0,0.0,6.07141628517837,6.415158354574747,0.24510593427566948,0.27440467103690547,48.544405522438694,1.6859169699900758,1.6040509093664612
2238,Iteration 2239,59.23606346966617,19.548700002613852,1066.2254586581203,3.9384740265480964,0.6262553481604423,0.0,0.0,0.0,5.8336195347459565,6.152204579809384,0.2306246807623357,0.25619495329731234,47.4025611333575,1.3413359518455312,1.5880467394667843
2239,Iteration 2240,59.05169825359352,20.26643734109897,1001.3579481604401,3.9366701035813536,0.5946560393856106,0.0,0.0,0.0,5.735762263186209,6.064621811681094,0.2251490504413633,0.25097807017052015,47.0669451493277,1.4359257892806476,1.5752598059213527
2240,Iteration 2241,59.46091647548334,19.488226344539836,1085.944117799927,4.041346479693495,0.5487648542071011,0.0,0.0,0.0,5.675096349844069,6.027898707500278,0.22203889261840787,0.24944739085203682,46.970249305557275,1.743470545289192,1.573663571108252
2241,Iteration 2242,59.28064200653039,19.295890027246017,940.7028866042144,3.7658304666964812,0.6141134794312326,0.0,0.0,0.0,5.799558204001596,6.1254403549660195,0.22876323009364058,0.2547336293008659,47.3090370897652,1.4214254255814651,1.5859916020826337
2242,Iteration 2243,60.68479299040912,19.47996393837591,966.7942375217565,4.112040211596977,0.6458636846325371,0.0,0.0,0.0,6.05081612342386,6.378750485027781,0.24360838691371386,0.27136248058287127,48.35776888342347,1.3889781663200802,1.6018304157915761
2243,Iteration 2244,57.48039616360364,20.98145918304661,995.8242904222914,4.181726247447463,0.5762876404291124,0.0,0.0,0.0,5.529686378511262,5.841816614228645,0.2133478589813,0.23665396422303442,46.117434948992134,1.3021353098142623,1.5640526506825543
2244,Iteration 2245,57.77240781075277,20.154040048417038,1024.4593235824632,4.276435045763149,0.5568627377482488,0.0,0.0,0.0,5.524496266111826,5.847342327156318,0.21319804485621316,0.23730916935197513,46.16331820192585,1.4186014376234795,1.5595122194661677
2245,Iteration 2246,55.93851636003729,22.157013495948174,942.0983326532972,4.319115395227895,0.6483519719468842,0.0,0.0,0.0,5.511665225464552,5.7765136107476005,0.21172916614327073,0.2313047271157773,45.74522001576138,0.8076926781721937,1.5579817701293899
2246,Iteration 2247,63.02282416497473,19.727587701769256,979.3317243302678,3.8595148202233682,0.6411476358533963,0.0,0.0,0.0,6.277080646607898,6.639535438512777,0.25809781153834016,0.2906397084629168,49.517630716021635,1.8499888847017991,1.618236827744173
2247,Iteration 2248,57.800190888364334,20.617534268124114,1009.2619394662405,4.050154737336418,0.5708110158029329,0.0,0.0,0.0,5.54520162706724,5.865351850609673,0.21430730350508775,0.23832399370137508,46.23104283081095,1.4057825057585058,1.5656108451555932
2248,Iteration 2249,55.81848879196235,19.300545351477265,971.2585642921706,4.142225042681355,0.6330574739043815,0.0,0.0,0.0,5.464281954561545,5.733805522146496,0.2092020529982878,0.22891133631202104,45.58032938403914,0.8662452948894668,1.5609458413455974
2249,Iteration 2250,55.818692476999345,19.236872888291543,985.6379709027343,3.969520586609614,0.6194967201619195,0.0,0.0,0.0,5.426546775677212,5.702226063905742,0.20723607749358489,0.22723432125058105,45.46512237883097,0.9486015498007594,1.5546468734166197
2250,Iteration 2251,60.149657330642256,18.159048443569084,1006.950489999521,3.825426001215909,0.6170194962558981,0.0,0.0,0.0,5.910831097916643,6.246154982235688,0.23539481434579387,0.26286570875798465,47.826989706068474,1.590012158968683,1.591099088345206
2251,Iteration 2252,62.70635680186218,19.92452748176509,960.585456824917,4.070213527647915,0.5943343683444811,0.0,0.0,0.0,6.139020578191145,6.515578266348109,0.24976302850445553,0.282531683723904,49.034337357430715,1.9673101907177373,1.6034804736448995
2252,Iteration 2253,57.954925104659864,21.574040423824275,996.4891445084603,3.9159218664553546,0.6403405609927536,0.0,0.0,0.0,5.711350601360804,6.008540479576292,0.22330327909299658,0.24641389843112665,46.766001545177176,1.1482421424392169,1.5760142470390484
2253,Iteration 2254,59.227126014159154,20.382467284284935,1024.4183258758167,3.8047532167986815,0.6235318458153545,0.0,0.0,0.0,5.815157854926408,6.136266245396161,0.22959328725154016,0.25526351340816555,47.3430188437451,1.2594424326168066,1.587011017262247
2254,Iteration 2255,62.44302387535841,20.26623403954784,952.7877216620992,3.867444138859766,0.5843653855761842,0.0,0.0,0.0,6.069466587649527,6.449745537514025,0.24558501522620346,0.2781486492051052,48.770486573634,2.029030354281681,1.5973559894165545
2255,Iteration 2256,64.3072757347037,20.013788202405014,1026.3592244745341,4.283443642602738,0.6143352420574222,0.0,0.0,0.0,6.372814524659453,6.758464882563918,0.2645656868334684,0.30011878029583033,50.0646235072358,2.2358467205847026,1.6213948455400864
2256,Iteration 2257,61.14151081204206,20.453482682873705,995.3172294687112,3.983464206114583,0.6422795059992054,0.0,0.0,0.0,6.081944274768592,6.418620128696931,0.2456310620920202,0.27437327657181443,48.542923095231934,1.5106835890334642,1.600565228210938
2257,Iteration 2258,61.71446387028619,19.385360261546605,987.3473301301051,3.846135467240215,0.6046606335340697,0.0,0.0,0.0,6.047165802554674,6.408503530521643,0.24392365345327724,0.2746154956226091,48.55631373794754,1.9419971969658596,1.5986931230579295
2258,Iteration 2259,60.44156408463686,21.543018887591515,944.5157291995756,4.338791992783478,0.5686169707086555,0.0,0.0,0.0,5.84530688960363,6.199729031202822,0.23184780729836943,0.2605212451273522,47.680677278091814,1.7030964382505789,1.5881288980816637
2259,Iteration 2260,57.319199992477344,19.983779152284708,1007.6420852517874,3.9162045034776187,0.5879638898834025,0.0,0.0,0.0,5.525085655777059,5.83315570153784,0.21303583063206413,0.23599866071127232,46.072209448403875,1.2567658180089287,1.561795598731898
2260,Iteration 2261,56.32596370431198,19.483555080447925,1055.296163895129,4.042446439762634,0.6208663304347992,0.0,0.0,0.0,5.4931383315280335,5.7743408636194165,0.21092755077165196,0.23165917769293962,45.77189760140051,0.9616459491929227,1.560661228439027
2261,Iteration 2262,61.70466451236038,20.213065881732806,1091.8915849642217,4.258121141097633,0.5814278980786227,0.0,0.0,0.0,6.012830383412075,6.379388107945905,0.24194077258720423,0.2728484764821342,48.44826663122463,1.80921564125892,1.5956612993089554
2262,Iteration 2263,66.16183139547522,18.178908934018388,1016.1843685588102,3.9826787196847424,0.5786533889914721,0.0,0.0,0.0,6.449520993604476,6.880646670602768,0.270340569586764,0.31108811270055625,50.673774553645146,2.889736560848721,1.623950140176719
2263,Iteration 2264,54.687705140397185,19.30814764230808,1024.6559667543268,3.806604495982009,0.6050246514621108,0.0,0.0,0.0,5.2524034724571305,5.519466195932585,0.19784913341120497,0.21643873860167195,44.69980687235034,0.8986822383364417,1.5422351674424541
2264,Iteration 2265,56.08439007385645,21.606776013529757,1020.3755605662463,3.69421543054711,0.5525745060861126,0.0,0.0,0.0,5.281943109726342,5.589286868794455,0.19989732200007085,0.2215532623419554,45.075953034658845,1.2922213235282693,1.542437647918952
2265,Iteration 2266,62.07101646165835,19.87770575425511,949.652010038348,3.8130101632668634,0.6154948489051341,0.0,0.0,0.0,6.108214437118785,6.470042390577185,0.24764076956546568,0.2788301220016989,48.8127132954623,1.8829270641817744,1.609059716155626
2266,Iteration 2267,61.15981691863075,20.159463685719743,1021.6350982374483,3.7907414178869545,0.5624989375503737,0.0,0.0,0.0,5.8717457172401355,6.245516688860767,0.23368250938651688,0.2641893546790741,47.912164967869884,2.1089756476535144,1.5883142324617257
2267,Iteration 2268,60.570643469625054,20.701203329627216,1000.9621370235346,3.815052114270443,0.5844787356245104,0.0,0.0,0.0,5.8666686026489145,6.222038843653021,0.23311000676080285,0.2620057049608143,47.77414345650253,1.7315590206390463,1.5857490647616643
2268,Iteration 2269,57.835780243001366,17.663798037541667,995.3649776121662,3.7628991449459734,0.6118123734837302,0.0,0.0,0.0,5.636693592987446,5.943867098082975,0.2192290858000092,0.2427234883057929,46.52222828976464,1.2070408419974827,1.5721789983087873
2269,Iteration 2270,60.93692179825355,21.361539809808246,1137.5520961653883,4.286568692120438,0.6281343728751899,0.0,0.0,0.0,6.043359115053194,6.379743497524231,0.2432992377205418,0.27175457981490453,48.382052030239706,1.4938315033893976,1.6009403185321835
2270,Iteration 2271,61.76715790399824,20.73841301727153,1093.174377009031,4.277041869328336,0.635474128272447,0.0,0.0,0.0,6.152616920747242,6.496736691010616,0.25005545626734166,0.27996694764117663,48.883151460911016,1.6235814069999346,1.6096630028673744
2271,Iteration 2272,58.08087036282297,18.6160660660304,952.3688863493196,3.710105955195076,0.650337264335132,0.0,0.0,0.0,5.7440174630429475,6.040921979917332,0.22515748645911207,0.24841818890367992,46.89713071050127,1.1804239146839564,1.5851637297463748
2272,Iteration 2273,60.00476538879177,19.734278466777248,1073.1730488719431,3.972469266111995,0.5822767804456631,0.0,0.0,0.0,5.814366389811205,6.160844642346783,0.22993152073233392,0.25772154661483265,47.501945362825026,1.6761296067725426,1.587664044251084
2273,Iteration 2274,58.96633797007869,21.50905603110384,994.7269930810604,4.217270548620108,0.5665016933992824,0.0,0.0,0.0,5.671973469574481,6.008330150840126,0.22162929338374904,0.2476841941276024,46.85356122657657,1.5184122423921753,1.571080091187734
2274,Iteration 2275,56.43578946116617,19.744466403005816,950.6375685446736,3.966025609230938,0.5639001365708585,0.0,0.0,0.0,5.371512285219571,5.676194353866053,0.2046420697386802,0.22654771250129163,45.42412517185584,1.2792842163406253,1.555920604783285
2275,Iteration 2276,60.098296377289365,20.690119013134513,1000.4960323987106,4.314099226963736,0.5905109300122754,0.0,0.0,0.0,5.864348209446825,6.204822951656118,0.2327488569739097,0.2603625587360573,47.6696197764228,1.5430692458364725,1.5907708541299495
2276,Iteration 2277,58.63080694335952,19.77952097824532,1058.205437787278,4.184937613844939,0.5656867582679423,0.0,0.0,0.0,5.636621017978483,5.968748277751171,0.2195739605584994,0.2450697753644868,46.681116454173036,1.4483278716870274,1.5703738392418847
2277,Iteration 2278,63.08048841127004,20.12003547689927,1021.1247214152861,3.785617383687307,0.6289138150348446,0.0,0.0,0.0,6.246839299423312,6.616245293759231,0.25632384335177344,0.2892809857699569,49.43643520463289,2.0063104053252467,1.6132354813053205
2278,Iteration 2279,62.20273457619124,19.787994356813808,946.6691548971613,4.088277364100229,0.5990548340721759,0.0,0.0,0.0,6.099744113859833,6.4672332365091965,0.24721197577826234,0.278850858708232,48.81356819559954,1.9422394420086782,1.602686510797094
2279,Iteration 2280,61.34689861728058,17.264631779238485,958.2938569026078,3.792458730455384,0.6031365097173526,0.0,0.0,0.0,6.007985771961312,6.365331794409499,0.2415075324917567,0.27155570693448683,48.368309041913925,1.779656767785424,1.595279185554744
2280,Iteration 2281,59.669881943324704,20.513218336610798,962.9802527814672,3.8609101866253206,0.6453006386136759,0.0,0.0,0.0,5.9173965225184135,6.235361885494124,0.2355130689897723,0.26154684863680416,47.743822374295554,1.341792556977439,1.5953047075114992
2281,Iteration 2282,55.921217819763505,22.640280060510186,1106.027953098843,4.210624546211297,0.6502122605751672,0.0,0.0,0.0,5.50707082944016,5.771979751123094,0.21147816326775962,0.2310377365946201,45.726889668348434,0.8058829394302991,1.563198733708382
2282,Iteration 2283,58.85457401551807,20.338700144249795,1007.0449807448252,4.34098755947497,0.5732947616511235,0.0,0.0,0.0,5.688398028894873,6.01878367737408,0.22247230675845145,0.24814005542773646,46.88239332831988,1.3969069316042777,1.5701200558082848
2283,Iteration 2284,57.72382788876771,20.583760804349456,992.0810821256715,3.851599355761379,0.5968199075442256,0.0,0.0,0.0,5.585768010323686,5.896707071953535,0.2164320603256452,0.23994940849595184,46.33836360087145,1.2721550676068587,1.5653722396634424
2284,Iteration 2285,61.242934756604456,21.882133061546277,924.1362603574255,3.952197085498001,0.6084778086429876,0.0,0.0,0.0,6.00470339157213,6.357290569806798,0.24122929736614912,0.2708459903247203,48.32552309466713,1.7979834402550456,1.598285213030217
2285,Iteration 2286,64.66863039507174,21.12437889005843,1002.0300429764618,4.0733848511595685,0.6457162524449964,0.0,0.0,0.0,6.471412612369786,6.850350083467315,0.2707980518411275,0.30654766205255213,50.43378122349841,1.9638811749995382,1.6244497307618921
2286,Iteration 2287,63.60662507280342,19.93535649381873,1016.4677148893256,3.9110858986934383,0.5961990653388394,0.0,0.0,0.0,6.226665348095807,6.616317394802305,0.25541159951827264,0.2901059406244353,49.481996094726256,2.2358261816418157,1.6107410383298517
2287,Iteration 2288,62.920084654508514,19.733550208359137,953.0455154918816,4.011076798424456,0.6084020528994466,0.0,0.0,0.0,6.194250585084184,6.567956617708706,0.2531260418237979,0.28606699444376255,49.24549027550559,1.9373534077207188,1.6057266130147654
